timestamp,open,high,low,close,volume
1743386400000,0.6591,0.6614,0.6534,0.6567,1790023.0
1743390000000,0.6567,0.6597,0.6479,0.6494,1733577.0
1743393600000,0.6494,0.6559,0.648,0.6542,3231266.0
1743397200000,0.6542,0.6615,0.6537,0.6572,1854306.0
1743400800000,0.6572,0.6594,0.6517,0.6533,2284079.0
1743404400000,0.6533,0.6572,0.641,0.6454,8703747.0
1743408000000,0.6454,0.6514,0.6395,0.6398,3936013.0
1743411600000,0.6398,0.6425,0.6318,0.6341,5821364.0
1743415200000,0.6341,0.6445,0.6294,0.6427,6694078.0
1743418800000,0.6427,0.6463,0.6349,0.644,3914970.0
1743422400000,0.644,0.6554,0.6405,0.6511,5878607.0
1743426000000,0.6511,0.652,0.6345,0.6422,7050098.0
1743429600000,0.6422,0.6601,0.6422,0.6559,7235875.0
1743433200000,0.6559,0.6625,0.6556,0.6564,3461281.0
1743436800000,0.6564,0.6603,0.6532,0.6573,2346416.0
1743440400000,0.6573,0.6645,0.6498,0.6544,3923552.0
1743444000000,0.6544,0.6655,0.6544,0.6609,1820653.0
1743447600000,0.6609,0.6644,0.6543,0.6548,1497806.0
1743451200000,0.6548,0.6604,0.6542,0.6559,1132786.0
1743454800000,0.6559,0.6624,0.6546,0.657,720896.0
1743458400000,0.657,0.6585,0.6547,0.6584,1346629.0
1743462000000,0.6584,0.6638,0.6582,0.6613,1824759.0
1743465600000,0.6613,0.6676,0.6596,0.6623,5264484.0
1743469200000,0.6623,0.6631,0.6577,0.6602,867246.0
1743472800000,0.6602,0.6697,0.6597,0.6696,1950242.0
1743476400000,0.6696,0.6724,0.666,0.6676,2647059.0
1743480000000,0.6676,0.6705,0.6658,0.6693,1921515.0
1743483600000,0.6693,0.6745,0.668,0.6685,4168086.0
1743487200000,0.6685,0.6755,0.6672,0.6733,2331825.0
1743490800000,0.6733,0.6757,0.6681,0.6691,1808556.0
1743494400000,0.6691,0.6829,0.6683,0.6807,6220071.0
1743498000000,0.6807,0.6842,0.6782,0.6816,2541261.0
1743501600000,0.6816,0.6818,0.6754,0.6762,2784521.0
1743505200000,0.6762,0.677,0.6702,0.673,4336066.0
1743508800000,0.673,0.6782,0.6706,0.6738,3777835.0
1743512400000,0.6738,0.6821,0.6722,0.6796,3162609.0
1743516000000,0.6796,0.6865,0.667,0.6826,5834882.0
1743519600000,0.6826,0.6944,0.6817,0.6914,4380646.0
1743523200000,0.6914,0.6935,0.686,0.6877,2885628.0
1743526800000,0.6877,0.6885,0.6822,0.6826,2215727.0
1743530400000,0.6826,0.6826,0.6754,0.6782,2752454.0
1743534000000,0.6782,0.6807,0.6755,0.6782,887036.0
1743537600000,0.6782,0.6809,0.6729,0.6802,1457333.0
1743541200000,0.6802,0.6837,0.6792,0.6795,1080819.0
1743544800000,0.6795,0.6826,0.6778,0.6801,1318140.0
1743548400000,0.6801,0.6818,0.6751,0.6771,1947182.0
1743552000000,0.6771,0.6774,0.6721,0.6732,2244763.0
1743555600000,0.6732,0.675,0.6702,0.6721,1464726.0
1743559200000,0.6721,0.6721,0.6644,0.6686,3944264.0
1743562800000,0.6686,0.6738,0.6684,0.6726,2602912.0
1743566400000,0.6726,0.6764,0.672,0.6748,1840803.0
1743570000000,0.6748,0.6748,0.6635,0.664,4404327.0
1743573600000,0.664,0.6684,0.6631,0.6634,2798501.0
1743577200000,0.6634,0.674,0.6632,0.6716,2829891.0
1743580800000,0.6716,0.6759,0.668,0.6729,1236815.0
1743584400000,0.6729,0.6835,0.6728,0.6818,4310309.0
1743588000000,0.6818,0.6844,0.678,0.6787,2603725.0
1743591600000,0.6787,0.681,0.6762,0.6763,1495179.0
1743595200000,0.6763,0.6857,0.6744,0.6849,3402915.0
1743598800000,0.6849,0.6906,0.6749,0.6821,4888654.0
1743602400000,0.6821,0.6873,0.6798,0.6858,2237843.0
1743606000000,0.6858,0.6985,0.6858,0.6909,4201623.0
1743609600000,0.6909,0.6963,0.6878,0.6897,2222358.0
1743613200000,0.6897,0.6934,0.6811,0.6837,4683910.0
1743616800000,0.6837,0.6885,0.6827,0.6855,1888914.0
1743620400000,0.6855,0.6909,0.6841,0.6896,888322.0
1743624000000,0.6896,0.7096,0.6721,0.6799,14004350.0
1743627600000,0.6799,0.6805,0.6636,0.672,2834811.0
1743631200000,0.672,0.6721,0.6353,0.6397,9958445.0
1743634800000,0.6397,0.6444,0.6346,0.6396,4532132.0
1743638400000,0.6396,0.6511,0.6352,0.6504,5277394.0
1743642000000,0.6504,0.6553,0.6484,0.6534,4892786.0
1743645600000,0.6534,0.657,0.6502,0.6556,1963537.0
1743649200000,0.6556,0.6559,0.6503,0.6513,477994.0
1743652800000,0.6513,0.6561,0.6494,0.6551,1615569.0
1743656400000,0.6551,0.6565,0.65,0.65,2479187.0
1743660000000,0.65,0.6514,0.6452,0.646,1241343.0
1743663600000,0.646,0.6501,0.6438,0.6494,2049406.0
1743667200000,0.6494,0.6537,0.6492,0.652,2150887.0
1743670800000,0.652,0.6535,0.6468,0.6474,1149333.0
1743674400000,0.6474,0.6495,0.6399,0.6401,3062040.0
1743678000000,0.6401,0.6448,0.6379,0.6426,4769026.0
1743681600000,0.6426,0.6437,0.6202,0.6215,9029528.0
1743685200000,0.6215,0.6332,0.6173,0.6289,8587185.0
1743688800000,0.6289,0.629,0.6123,0.6146,8296046.0
1743692400000,0.6146,0.6292,0.6139,0.628,5575974.0
1743696000000,0.628,0.6326,0.6256,0.6264,3734916.0
1743699600000,0.6264,0.6313,0.6248,0.631,1212056.0
1743703200000,0.631,0.6404,0.6279,0.6382,1840444.0
1743706800000,0.6382,0.6426,0.6368,0.6379,1332733.0
1743710400000,0.6379,0.647,0.6371,0.6454,1061997.0
1743714000000,0.6454,0.6524,0.6451,0.6505,1529329.0
1743717600000,0.6505,0.6512,0.6463,0.6489,628005.0
1743721200000,0.6489,0.652,0.6445,0.6501,1648591.0
1743724800000,0.6501,0.6533,0.6464,0.647,1584992.0
1743728400000,0.647,0.6516,0.642,0.6433,2006477.0
1743732000000,0.6433,0.6521,0.6433,0.6495,1510759.0
1743735600000,0.6495,0.6516,0.6465,0.6513,544034.0
1743739200000,0.6513,0.6522,0.6456,0.6475,554276.0
1743742800000,0.6475,0.6554,0.6451,0.6554,4378753.0
1743746400000,0.6554,0.6568,0.6511,0.6515,3233858.0
1743750000000,0.6515,0.6633,0.6515,0.6623,2666243.0
1743753600000,0.6623,0.6661,0.6587,0.6591,2847697.0
1743757200000,0.6591,0.6613,0.6573,0.6603,1862163.0
1743760800000,0.6603,0.661,0.64,0.6408,5483534.0
1743764400000,0.6408,0.6428,0.6271,0.6361,7535161.0
1743768000000,0.6361,0.6413,0.6292,0.6412,6354784.0
1743771600000,0.6412,0.6504,0.6304,0.6478,6241044.0
1743775200000,0.6478,0.6566,0.6401,0.6539,5234518.0
1743778800000,0.6539,0.6712,0.6535,0.6569,6487754.0
1743782400000,0.6569,0.6606,0.6504,0.6568,3389523.0
1743786000000,0.6568,0.6661,0.6526,0.6643,3202006.0
1743789600000,0.6643,0.6657,0.6577,0.658,2788417.0
1743793200000,0.658,0.6639,0.6568,0.6599,1508193.0
1743796800000,0.6599,0.6628,0.6556,0.6621,1427026.0
1743800400000,0.6621,0.6683,0.6606,0.6628,1860608.0
1743804000000,0.6628,0.6667,0.6618,0.6618,822917.0
1743807600000,0.6618,0.6624,0.6583,0.6601,857668.0
1743811200000,0.6601,0.6643,0.6581,0.6636,670838.0
1743814800000,0.6636,0.6672,0.662,0.6621,508049.0
1743818400000,0.6621,0.6632,0.6601,0.6612,462436.0
1743822000000,0.6612,0.6618,0.6572,0.6574,1242752.0
1743825600000,0.6574,0.6596,0.6552,0.6559,1061088.0
1743829200000,0.6559,0.6583,0.6552,0.6564,975434.0
1743832800000,0.6564,0.6582,0.6524,0.6549,1219580.0
1743836400000,0.6549,0.6581,0.6531,0.6564,783514.0
1743840000000,0.6564,0.6584,0.6542,0.658,994662.0
1743843600000,0.658,0.6625,0.6579,0.6618,2271134.0
1743847200000,0.6618,0.6643,0.6597,0.6608,836035.0
1743850800000,0.6608,0.6632,0.659,0.661,1136616.0
1743854400000,0.661,0.6626,0.6542,0.6566,2282166.0
1743858000000,0.6566,0.6577,0.6464,0.6488,3376125.0
1743861600000,0.6488,0.6543,0.6484,0.6508,2436864.0
1743865200000,0.6508,0.6508,0.6446,0.6476,1886633.0
1743868800000,0.6476,0.65,0.6466,0.6487,852132.0
1743872400000,0.6487,0.6524,0.6468,0.6501,1184664.0
1743876000000,0.6501,0.6532,0.6499,0.6522,980055.0
1743879600000,0.6522,0.6526,0.6454,0.6463,802460.0
1743883200000,0.6463,0.6492,0.645,0.648,1533429.0
1743886800000,0.648,0.6504,0.6471,0.6471,789595.0
1743890400000,0.6471,0.6541,0.647,0.6539,664088.0
1743894000000,0.6539,0.6561,0.6514,0.6546,2261186.0
1743897600000,0.6546,0.6551,0.6521,0.6533,922106.0
1743901200000,0.6533,0.6551,0.65,0.6505,948461.0
1743904800000,0.6505,0.6506,0.6468,0.6474,1385827.0
1743908400000,0.6474,0.6478,0.6439,0.6467,1467299.0
1743912000000,0.6467,0.6467,0.6429,0.6467,990951.0
1743915600000,0.6467,0.6485,0.6452,0.6476,1060724.0
1743919200000,0.6476,0.648,0.6401,0.6404,2593538.0
1743922800000,0.6404,0.6407,0.6371,0.6381,2639588.0
1743926400000,0.6381,0.6398,0.6358,0.6396,3371315.0
1743930000000,0.6396,0.6418,0.6386,0.6394,1564321.0
1743933600000,0.6394,0.6396,0.635,0.6377,3294629.0
1743937200000,0.6377,0.6387,0.6353,0.6381,1496405.0
1743940800000,0.6381,0.639,0.631,0.6313,2789488.0
1743944400000,0.6313,0.6323,0.619,0.6195,5986754.0
1743948000000,0.6195,0.631,0.6182,0.6307,4891596.0
1743951600000,0.6307,0.6307,0.6242,0.6271,2595570.0
1743955200000,0.6271,0.6279,0.6214,0.6221,3262945.0
1743958800000,0.6221,0.6233,0.6084,0.6088,7271928.0
1743962400000,0.6088,0.6092,0.583,0.5861,11627803.0
1743966000000,0.5861,0.5936,0.5823,0.5887,5669434.0
1743969600000,0.5887,0.5908,0.5692,0.5718,11211056.0
1743973200000,0.5718,0.5847,0.5713,0.5787,6619836.0
1743976800000,0.5787,0.5841,0.5666,0.5696,8580318.0
1743980400000,0.5696,0.5763,0.5594,0.5729,8731621.0
1743984000000,0.5729,0.575,0.5636,0.5707,5003249.0
1743987600000,0.5707,0.5858,0.5707,0.5797,5094063.0
1743991200000,0.5797,0.581,0.5711,0.5719,1592414.0
1743994800000,0.5719,0.5729,0.5475,0.5567,6278677.0
1743998400000,0.5567,0.5641,0.5492,0.5548,3638694.0
1744002000000,0.5548,0.5598,0.5445,0.548,5840107.0
1744005600000,0.548,0.5547,0.5109,0.5161,19438284.0
1744009200000,0.5161,0.5298,0.5155,0.5203,11411009.0
1744012800000,0.5203,0.5494,0.5183,0.5453,9436151.0
1744016400000,0.5453,0.5553,0.537,0.5443,9861054.0
1744020000000,0.5443,0.5598,0.5442,0.551,4443505.0
1744023600000,0.551,0.5569,0.5404,0.5418,7980002.0
1744027200000,0.5418,0.5584,0.5381,0.5495,12236568.0
1744030800000,0.5495,0.5726,0.535,0.5677,19440820.0
1744034400000,0.5677,0.6048,0.5635,0.579,34117299.0
1744038000000,0.579,0.5845,0.5644,0.5741,5767779.0
1744041600000,0.5741,0.5742,0.5601,0.5617,4105376.0
1744045200000,0.5617,0.5842,0.5617,0.582,3402752.0
1744048800000,0.582,0.5844,0.5754,0.5764,1757775.0
1744052400000,0.5764,0.5831,0.5732,0.5767,2601570.0
1744056000000,0.5767,0.5922,0.5764,0.5879,2096555.0
1744059600000,0.5879,0.5921,0.5805,0.5871,1192744.0
1744063200000,0.5871,0.5946,0.5862,0.5911,1234793.0
1744066800000,0.5911,0.5929,0.5827,0.5853,925332.0
1744070400000,0.5853,0.5915,0.5808,0.5813,2092161.0
1744074000000,0.5813,0.6014,0.5792,0.5981,4634123.0
1744077600000,0.5981,0.6041,0.5962,0.597,2178618.0
1744081200000,0.597,0.5994,0.5916,0.5926,1769198.0
1744084800000,0.5926,0.5983,0.5901,0.5983,1387740.0
1744088400000,0.5983,0.5987,0.5883,0.5903,3187765.0
1744092000000,0.5903,0.5908,0.5822,0.5828,4017878.0
1744095600000,0.5828,0.585,0.58,0.5848,2203244.0
1744099200000,0.5848,0.5849,0.5765,0.5815,2528714.0
1744102800000,0.5815,0.5882,0.5791,0.5827,1810473.0
1744106400000,0.5827,0.5897,0.5817,0.5877,1812184.0
1744110000000,0.5877,0.6074,0.5856,0.6054,4505866.0
1744113600000,0.6054,0.6098,0.5975,0.6017,7113737.0
1744117200000,0.6017,0.6173,0.6004,0.6119,9485824.0
1744120800000,0.6119,0.6196,0.5955,0.5955,7012447.0
1744124400000,0.5955,0.5999,0.59,0.5924,5534793.0
1744128000000,0.5924,0.5938,0.5708,0.5735,6390937.0
1744131600000,0.5735,0.5777,0.561,0.5736,7789769.0
1744135200000,0.5736,0.5819,0.569,0.5716,4717927.0
1744138800000,0.5716,0.5735,0.5575,0.5598,7368828.0
1744142400000,0.5598,0.5669,0.5574,0.563,1528482.0
1744146000000,0.563,0.5655,0.5555,0.5634,2260122.0
1744149600000,0.5634,0.5635,0.5523,0.5597,3135391.0
1744153200000,0.5597,0.5602,0.5541,0.5582,1472241.0
1744156800000,0.5582,0.5645,0.553,0.5558,4615214.0
1744160400000,0.5558,0.5575,0.5365,0.5551,10970254.0
1744164000000,0.5551,0.5623,0.5523,0.5532,2936313.0
1744167600000,0.5532,0.5563,0.5483,0.5488,3329618.0
1744171200000,0.5488,0.5651,0.5474,0.559,7050286.0
1744174800000,0.559,0.5693,0.559,0.565,3777576.0
1744178400000,0.565,0.5739,0.5644,0.5656,2393445.0
1744182000000,0.5656,0.578,0.5656,0.575,3073600.0
1744185600000,0.575,0.5774,0.5713,0.5747,1662087.0
1744189200000,0.5747,0.5762,0.5678,0.5698,3638639.0
1744192800000,0.5698,0.5734,0.5652,0.5703,3322522.0
1744196400000,0.5703,0.5705,0.5551,0.5588,5610336.0
1744200000000,0.5588,0.5658,0.5542,0.5618,2239971.0
1744203600000,0.5618,0.5752,0.558,0.5694,4748070.0
1744207200000,0.5694,0.5752,0.565,0.5656,3277589.0
1744210800000,0.5656,0.5743,0.5653,0.5696,1135361.0
1744214400000,0.5696,0.5794,0.5688,0.5794,1644925.0
1744218000000,0.5794,0.6375,0.5739,0.6369,22355249.0
1744221600000,0.6369,0.6435,0.6261,0.6263,10744372.0
1744225200000,0.6263,0.6358,0.6259,0.6322,6845732.0
1744228800000,0.6322,0.6415,0.6256,0.6404,5056585.0
1744232400000,0.6404,0.6462,0.6355,0.6431,3539611.0
1744236000000,0.6431,0.6441,0.6366,0.6384,1359687.0
1744239600000,0.6384,0.6401,0.6304,0.6313,1615660.0
1744243200000,0.6313,0.6332,0.6188,0.6237,5680670.0
1744246800000,0.6237,0.6253,0.6173,0.6212,1492645.0
1744250400000,0.6212,0.6246,0.6185,0.6195,1746340.0
1744254000000,0.6195,0.6198,0.6058,0.6146,2961912.0
1744257600000,0.6146,0.6163,0.608,0.6161,1212988.0
1744261200000,0.6161,0.6248,0.6155,0.6236,1474261.0
1744264800000,0.6236,0.627,0.6211,0.6246,925102.0
1744268400000,0.6246,0.6272,0.6157,0.6195,3729309.0
1744272000000,0.6195,0.6233,0.6151,0.6212,3134245.0
1744275600000,0.6212,0.627,0.6179,0.6255,2932689.0
1744279200000,0.6255,0.6329,0.6196,0.6243,3666510.0
1744282800000,0.6243,0.6254,0.6167,0.6205,2534112.0
1744286400000,0.6205,0.6309,0.616,0.62,6908142.0
1744290000000,0.62,0.6235,0.6099,0.6119,5126987.0
1744293600000,0.6119,0.6213,0.6089,0.6122,3007130.0
1744297200000,0.6122,0.6128,0.5864,0.5898,9028308.0
1744300800000,0.5898,0.5963,0.5852,0.5927,4539812.0
1744304400000,0.5927,0.5959,0.5875,0.5927,2306949.0
1744308000000,0.5927,0.5986,0.5913,0.5969,2452496.0
1744311600000,0.5969,0.6016,0.5958,0.5981,2392978.0
1744315200000,0.5981,0.6071,0.5979,0.6053,1600518.0
1744318800000,0.6053,0.6094,0.6007,0.6018,1620300.0
1744322400000,0.6018,0.6083,0.6009,0.6065,1920156.0
1744326000000,0.6065,0.6112,0.6045,0.6089,634631.0
1744329600000,0.6089,0.6128,0.6057,0.6061,935022.0
1744333200000,0.6061,0.6221,0.6061,0.6214,1630165.0
1744336800000,0.6214,0.6264,0.6173,0.6188,2725211.0
1744340400000,0.6188,0.6236,0.6188,0.6234,682701.0
1744344000000,0.6234,0.6272,0.6218,0.6253,1973272.0
1744347600000,0.6253,0.6294,0.6213,0.6285,1743514.0
1744351200000,0.6285,0.6364,0.6278,0.6293,4914451.0
1744354800000,0.6293,0.6319,0.6258,0.6273,3028407.0
1744358400000,0.6273,0.6325,0.6208,0.6265,7994260.0
1744362000000,0.6265,0.6335,0.6237,0.6318,2538340.0
1744365600000,0.6318,0.6448,0.6284,0.6323,5318783.0
1744369200000,0.6323,0.6333,0.6217,0.6226,5125063.0
1744372800000,0.6226,0.627,0.6206,0.6227,2525075.0
1744376400000,0.6227,0.6317,0.6183,0.6257,4986120.0
1744380000000,0.6257,0.6257,0.6148,0.6185,4474420.0
1744383600000,0.6185,0.6225,0.6158,0.6212,2856763.0
1744387200000,0.6212,0.6256,0.6169,0.6216,1743625.0
1744390800000,0.6216,0.6325,0.6204,0.63,2131929.0
1744394400000,0.63,0.6333,0.6266,0.6268,2723200.0
1744398000000,0.6268,0.6303,0.6267,0.628,2428905.0
1744401600000,0.628,0.6307,0.6253,0.6299,2412935.0
1744405200000,0.6299,0.6337,0.6265,0.6278,2243849.0
1744408800000,0.6278,0.6286,0.6257,0.6259,737166.0
1744412400000,0.6259,0.6259,0.622,0.6233,1911651.0
1744416000000,0.6233,0.6249,0.6213,0.6217,552741.0
1744419600000,0.6217,0.6225,0.6191,0.6209,1607680.0
1744423200000,0.6209,0.6216,0.6171,0.6172,658816.0
1744426800000,0.6172,0.6221,0.6165,0.6212,891041.0
1744430400000,0.6212,0.63,0.6212,0.6261,1996769.0
1744434000000,0.6261,0.6293,0.6246,0.6286,1127127.0
1744437600000,0.6286,0.6353,0.6286,0.633,1965792.0
1744441200000,0.633,0.6354,0.6316,0.6322,1592128.0
1744444800000,0.6322,0.6394,0.6295,0.6305,2977786.0
1744448400000,0.6305,0.6343,0.6291,0.6336,894772.0
1744452000000,0.6336,0.6356,0.6311,0.6339,1224142.0
1744455600000,0.6339,0.6409,0.6339,0.6365,1545618.0
1744459200000,0.6365,0.6399,0.6352,0.6379,955914.0
1744462800000,0.6379,0.6577,0.6375,0.6534,5090479.0
1744466400000,0.6534,0.667,0.6522,0.6604,5379160.0
1744470000000,0.6604,0.6662,0.656,0.6596,1977234.0
1744473600000,0.6596,0.6638,0.6522,0.6541,1497047.0
1744477200000,0.6541,0.6549,0.6468,0.6484,1874618.0
1744480800000,0.6484,0.6563,0.6471,0.6556,1976732.0
1744484400000,0.6556,0.6558,0.6514,0.6544,2126073.0
1744488000000,0.6544,0.6624,0.6536,0.6581,2121257.0
1744491600000,0.6581,0.6603,0.6558,0.6572,1286629.0
1744495200000,0.6572,0.6633,0.6565,0.6626,373410.0
1744498800000,0.6626,0.6649,0.6565,0.6592,2526480.0
1744502400000,0.6592,0.663,0.6544,0.6597,978255.0
1744506000000,0.6597,0.6608,0.6509,0.6522,2065324.0
1744509600000,0.6522,0.6541,0.6467,0.6521,2587917.0
1744513200000,0.6521,0.6526,0.6472,0.6506,901206.0
1744516800000,0.6506,0.6507,0.643,0.6442,2710125.0
1744520400000,0.6442,0.6453,0.641,0.6441,1434508.0
1744524000000,0.6441,0.6483,0.6439,0.6448,1280706.0
1744527600000,0.6448,0.6468,0.6429,0.6434,953163.0
1744531200000,0.6434,0.6477,0.6401,0.6473,1777542.0
1744534800000,0.6473,0.6665,0.6466,0.6656,4265178.0
1744538400000,0.6656,0.6682,0.6521,0.6585,4534998.0
1744542000000,0.6585,0.6602,0.6481,0.6514,3962579.0
1744545600000,0.6514,0.6545,0.6468,0.6498,1659028.0
1744549200000,0.6498,0.6518,0.6367,0.639,2887063.0
1744552800000,0.639,0.6449,0.6373,0.6436,2320185.0
1744556400000,0.6436,0.6438,0.6389,0.6437,1226242.0
1744560000000,0.6437,0.6504,0.6437,0.6488,1492623.0
1744563600000,0.6488,0.6607,0.6479,0.6578,1876954.0
1744567200000,0.6578,0.6615,0.6548,0.6562,1583181.0
1744570800000,0.6562,0.657,0.6315,0.6413,5670674.0
1744574400000,0.6413,0.6479,0.6362,0.6375,2927851.0
1744578000000,0.6375,0.6405,0.6285,0.6387,2565130.0
1744581600000,0.6387,0.6416,0.6309,0.6326,1418441.0
1744585200000,0.6326,0.639,0.631,0.6373,1055803.0
1744588800000,0.6373,0.6508,0.6352,0.642,5016450.0
1744592400000,0.642,0.643,0.6361,0.6384,3097186.0
1744596000000,0.6384,0.6573,0.6363,0.6472,2670310.0
1744599600000,0.6472,0.6479,0.6417,0.6433,1312483.0
1744603200000,0.6433,0.653,0.6425,0.6506,1270341.0
1744606800000,0.6506,0.6527,0.6422,0.6449,1766999.0
1744610400000,0.6449,0.645,0.6383,0.6393,2106196.0
1744614000000,0.6393,0.6411,0.6333,0.6411,3019069.0
1744617600000,0.6411,0.6462,0.6393,0.6421,1695633.0
1744621200000,0.6421,0.6429,0.6346,0.6385,1475424.0
1744624800000,0.6385,0.6496,0.6384,0.6477,4818725.0
1744628400000,0.6477,0.6503,0.6456,0.6492,2709493.0
1744632000000,0.6492,0.6534,0.6477,0.6516,2541070.0
1744635600000,0.6516,0.6543,0.6394,0.6426,4217142.0
1744639200000,0.6426,0.6571,0.6411,0.6525,3999126.0
1744642800000,0.6525,0.6528,0.63,0.6327,6564907.0
1744646400000,0.6327,0.6373,0.6276,0.633,5308830.0
1744650000000,0.633,0.6405,0.6328,0.6397,1972177.0
1744653600000,0.6397,0.643,0.635,0.6389,839804.0
1744657200000,0.6389,0.6433,0.6379,0.6394,520938.0
1744660800000,0.6394,0.6401,0.633,0.6346,901869.0
1744664400000,0.6346,0.6376,0.63,0.6349,1288760.0
1744668000000,0.6349,0.6369,0.6324,0.6329,206969.0
1744671600000,0.6329,0.6372,0.6324,0.6349,1595462.0
1744675200000,0.6349,0.6373,0.6308,0.6357,922052.0
1744678800000,0.6357,0.6398,0.6311,0.6385,998810.0
1744682400000,0.6385,0.6409,0.6315,0.637,1216987.0
1744686000000,0.637,0.6449,0.6353,0.6443,9400163.0
1744689600000,0.6443,0.6453,0.6401,0.6434,1319420.0
1744693200000,0.6434,0.6454,0.6402,0.6416,2873302.0
1744696800000,0.6416,0.6432,0.6386,0.639,659343.0
1744700400000,0.639,0.6452,0.639,0.6451,1241265.0
1744704000000,0.6451,0.6478,0.644,0.6445,1841062.0
1744707600000,0.6445,0.6484,0.6423,0.645,1895629.0
1744711200000,0.645,0.6464,0.6356,0.6383,2430876.0
1744714800000,0.6383,0.6395,0.6338,0.637,1464685.0
1744718400000,0.637,0.6398,0.6325,0.6359,3171470.0
1744722000000,0.6359,0.6455,0.6333,0.6367,9812706.0
1744725600000,0.6367,0.64,0.6237,0.6279,6800759.0
1744729200000,0.6279,0.6303,0.6187,0.6229,4274901.0
