timestamp,open,high,low,close,volume
1743750000000,0.3132,0.3167,0.3131,0.3158,161205.13
1743753600000,0.3158,0.3181,0.3157,0.3165,148043.6
1743757200000,0.3165,0.3168,0.3147,0.3158,199197.78
1743760800000,0.3158,0.3164,0.3045,0.3049,1380963.09
1743764400000,0.3049,0.3059,0.3004,0.3054,1697364.48
1743768000000,0.3054,0.3086,0.3027,0.3071,748367.41
1743771600000,0.3071,0.3117,0.3044,0.3111,436636.02
1743775200000,0.3111,0.3119,0.3077,0.3106,284900.92
1743778800000,0.3106,0.3175,0.3103,0.3108,1434188.76
1743782400000,0.3108,0.3139,0.3092,0.311,1480230.25
1743786000000,0.311,0.3166,0.309,0.3146,2010753.88
1743789600000,0.3146,0.3153,0.3109,0.3114,627731.84
1743793200000,0.3114,0.3132,0.3102,0.3121,1241070.75
1743796800000,0.3121,0.3144,0.311,0.3137,124717.51
1743800400000,0.3137,0.3158,0.3129,0.3142,84015.81
1743804000000,0.3142,0.3149,0.3131,0.3132,133696.4
1743807600000,0.3132,0.3132,0.3112,0.3123,626457.71
1743811200000,0.3123,0.3145,0.3118,0.3144,114794.37
1743814800000,0.3144,0.3152,0.3133,0.3134,640639.03
1743818400000,0.3134,0.3136,0.3119,0.3123,343751.01
1743822000000,0.3123,0.3128,0.311,0.3112,87142.92
1743825600000,0.3112,0.3122,0.3107,0.3109,172442.92
1743829200000,0.3109,0.3127,0.3109,0.3112,103187.16
1743832800000,0.3112,0.312,0.3104,0.312,579083.9
1743836400000,0.312,0.314,0.3112,0.3133,416858.72
1743840000000,0.3133,0.3144,0.3127,0.3132,58128.31
1743843600000,0.3132,0.3151,0.3132,0.3149,84391.91
1743847200000,0.3149,0.3151,0.3139,0.3142,92222.76
1743850800000,0.3142,0.3146,0.3128,0.3131,87203.73
1743854400000,0.3131,0.3136,0.3103,0.3116,175244.86
1743858000000,0.3116,0.3117,0.3071,0.3077,267985.79
1743861600000,0.3077,0.3093,0.3074,0.3087,356833.0
1743865200000,0.3087,0.3087,0.3056,0.3069,240047.9
1743868800000,0.3069,0.3078,0.3061,0.3069,142848.53
1743872400000,0.3069,0.3085,0.3061,0.3079,86047.23
1743876000000,0.3079,0.3093,0.3078,0.3091,279389.52
1743879600000,0.3091,0.3093,0.3057,0.3062,184687.58
1743883200000,0.3062,0.3079,0.3045,0.3067,150731.01
1743886800000,0.3067,0.3076,0.3056,0.3062,64799.62
1743890400000,0.3062,0.3072,0.3058,0.3066,36971.05
1743894000000,0.3066,0.3095,0.3064,0.3088,102165.45
1743897600000,0.3088,0.3088,0.3071,0.3074,42067.07
1743901200000,0.3074,0.3087,0.3064,0.3068,90935.25
1743904800000,0.3068,0.3071,0.3045,0.3045,83362.36
1743908400000,0.3045,0.3048,0.303,0.3045,256230.07
1743912000000,0.3045,0.3048,0.3033,0.3042,71928.31
1743915600000,0.3042,0.3066,0.3039,0.3061,56656.1
1743919200000,0.3061,0.3065,0.3035,0.3035,86404.7
1743922800000,0.3035,0.304,0.3022,0.3024,99684.16
1743926400000,0.3024,0.3044,0.301,0.3043,249206.47
1743930000000,0.3043,0.3047,0.3033,0.3036,178011.09
1743933600000,0.3036,0.3039,0.3016,0.3026,127014.41
1743937200000,0.3026,0.3032,0.3012,0.303,368468.96
1743940800000,0.303,0.3033,0.2993,0.2993,360616.6
1743944400000,0.2993,0.2998,0.2921,0.2928,1145854.4
1743948000000,0.2928,0.2969,0.2919,0.2967,563261.05
1743951600000,0.2967,0.2975,0.2954,0.2957,766414.6
1743955200000,0.2957,0.2957,0.2883,0.2893,1425139.63
1743958800000,0.2893,0.2909,0.2776,0.28,2453036.33
1743962400000,0.28,0.2805,0.2691,0.2726,4165660.22
1743966000000,0.2726,0.2747,0.2693,0.2743,4382598.89
1743969600000,0.2743,0.2754,0.2647,0.266,2802634.11
1743973200000,0.266,0.2705,0.2654,0.2668,344875.04
1743976800000,0.2668,0.2713,0.2639,0.2663,433842.03
1743980400000,0.2663,0.269,0.2592,0.2678,600230.59
1743984000000,0.2678,0.2695,0.2633,0.2658,202116.56
1743987600000,0.2658,0.2752,0.2658,0.2736,476791.97
1743991200000,0.2736,0.275,0.2704,0.271,125304.47
1743994800000,0.271,0.2717,0.259,0.264,552217.44
1743998400000,0.264,0.269,0.2625,0.2676,349460.31
1744002000000,0.2676,0.2701,0.2646,0.2653,186955.69
1744005600000,0.2653,0.2674,0.242,0.2452,3640303.09
1744009200000,0.2452,0.2548,0.2452,0.2511,934277.43
1744012800000,0.2511,0.2653,0.2504,0.2634,1475495.97
1744016400000,0.2634,0.267,0.2616,0.2627,926464.67
1744020000000,0.2627,0.2694,0.2626,0.2657,516559.18
1744023600000,0.2657,0.269,0.2631,0.2643,682449.5
1744027200000,0.2643,0.2723,0.2638,0.2702,1125368.02
1744030800000,0.2702,0.2778,0.263,0.2762,2437296.5
1744034400000,0.2762,0.2856,0.2698,0.2751,3123227.88
1744038000000,0.2751,0.277,0.2703,0.2743,545381.95
1744041600000,0.2743,0.2743,0.2684,0.2688,228239.34
1744045200000,0.2688,0.2778,0.2688,0.2759,751628.86
1744048800000,0.2759,0.2765,0.2727,0.273,74244.54
1744052400000,0.273,0.2758,0.272,0.2727,664697.4
1744056000000,0.2727,0.2783,0.2725,0.2762,198012.45
1744059600000,0.2762,0.277,0.2737,0.2758,122421.7
1744063200000,0.2758,0.2776,0.2755,0.2765,220147.9
1744066800000,0.2765,0.277,0.2734,0.2741,567876.08
1744070400000,0.2741,0.2753,0.2723,0.2725,203976.22
1744074000000,0.2725,0.2803,0.2712,0.2798,263194.81
1744077600000,0.2798,0.2827,0.2787,0.279,159694.39
1744081200000,0.279,0.2796,0.2759,0.2769,151634.31
1744084800000,0.2769,0.2788,0.2766,0.2775,473531.84
1744088400000,0.2775,0.2777,0.2737,0.2743,275381.24
1744092000000,0.2743,0.2743,0.2706,0.2709,1152763.55
1744095600000,0.2709,0.2709,0.269,0.2704,585741.63
1744099200000,0.2704,0.2706,0.268,0.2705,627333.47
1744102800000,0.2705,0.2728,0.2699,0.2705,451028.63
1744106400000,0.2705,0.2723,0.2702,0.2711,219104.79
1744110000000,0.2711,0.2789,0.2708,0.2783,613913.99
1744113600000,0.2783,0.2805,0.2759,0.2769,387299.2
1744117200000,0.2769,0.2802,0.2757,0.2778,805492.65
1744120800000,0.2778,0.2797,0.2713,0.2713,1008416.09
1744124400000,0.2713,0.2736,0.27,0.2725,270862.96
1744128000000,0.2725,0.2726,0.2646,0.2658,1517575.29
1744131600000,0.2658,0.2669,0.2606,0.2662,1294344.12
1744135200000,0.2662,0.2696,0.2645,0.2669,727452.5
1744138800000,0.2669,0.2675,0.2633,0.2642,189077.64
1744142400000,0.2642,0.2678,0.263,0.2667,163999.76
1744146000000,0.2667,0.2674,0.2635,0.2655,114940.36
1744149600000,0.2655,0.2655,0.2611,0.2642,525902.58
1744153200000,0.2642,0.2645,0.2626,0.2644,73856.53
1744156800000,0.2644,0.2674,0.2629,0.264,257001.72
1744160400000,0.264,0.2659,0.2555,0.2657,829362.47
1744164000000,0.2657,0.2681,0.2642,0.2646,318632.77
1744167600000,0.2646,0.266,0.2622,0.264,971401.47
1744171200000,0.264,0.2685,0.2638,0.2652,2067367.84
1744174800000,0.2652,0.2675,0.2638,0.2672,1193074.71
1744178400000,0.2672,0.2706,0.2672,0.2692,1101584.26
1744182000000,0.2692,0.2742,0.2692,0.2733,1128292.08
1744185600000,0.2733,0.2748,0.2724,0.2743,358768.11
1744189200000,0.2743,0.2749,0.2723,0.2732,173694.06
1744192800000,0.2732,0.2756,0.2714,0.2738,691265.87
1744196400000,0.2738,0.2743,0.2678,0.2691,2737046.17
1744200000000,0.2691,0.2717,0.2667,0.2707,803881.84
1744203600000,0.2707,0.2776,0.2704,0.2752,2371307.08
1744207200000,0.2752,0.2775,0.2733,0.2739,604576.7
1744210800000,0.2739,0.2774,0.2739,0.2756,422153.07
1744214400000,0.2756,0.2783,0.275,0.2776,775438.87
1744218000000,0.2776,0.2977,0.2754,0.297,2488059.98
1744221600000,0.297,0.3008,0.2942,0.2963,403362.62
1744225200000,0.2963,0.2975,0.2945,0.2948,222555.39
1744228800000,0.2948,0.2979,0.2935,0.2979,187142.57
1744232400000,0.2979,0.2991,0.2949,0.2966,699064.72
1744236000000,0.2966,0.2976,0.2945,0.2947,232457.68
1744239600000,0.2947,0.2951,0.2923,0.2931,415889.77
1744243200000,0.2931,0.2936,0.288,0.2903,379275.44
1744246800000,0.2903,0.2906,0.2872,0.2878,292499.51
1744250400000,0.2878,0.289,0.2871,0.2874,178946.86
1744254000000,0.2874,0.2874,0.2819,0.2838,476889.86
1744257600000,0.2838,0.2846,0.2811,0.2832,313329.69
1744261200000,0.2832,0.2854,0.2826,0.2848,133820.84
1744264800000,0.2848,0.2864,0.2842,0.2855,153606.66
1744268400000,0.2855,0.2866,0.2824,0.2841,428537.03
1744272000000,0.2841,0.285,0.2826,0.2834,285887.15
1744275600000,0.2834,0.2844,0.2819,0.2836,122186.42
1744279200000,0.2836,0.284,0.2809,0.2822,243602.85
1744282800000,0.2822,0.2835,0.2803,0.2832,172674.74
1744286400000,0.2832,0.2896,0.2829,0.2856,1667257.18
1744290000000,0.2856,0.2869,0.2818,0.2836,482068.42
1744293600000,0.2836,0.2878,0.2822,0.2851,267868.82
1744297200000,0.2851,0.2855,0.2748,0.2769,746753.15
1744300800000,0.2769,0.2808,0.2752,0.2807,1478701.59
1744304400000,0.2807,0.2818,0.2783,0.2805,410201.58
1744308000000,0.2805,0.2817,0.2789,0.2816,81876.88
1744311600000,0.2816,0.2826,0.2801,0.281,268643.13
1744315200000,0.281,0.2859,0.281,0.285,264195.86
1744318800000,0.285,0.2855,0.2834,0.2846,166595.21
1744322400000,0.2846,0.287,0.2843,0.2857,220488.72
1744326000000,0.2857,0.2873,0.2849,0.286,276890.63
1744329600000,0.286,0.2884,0.2851,0.2852,200816.72
1744333200000,0.2852,0.2911,0.2852,0.2894,4155442.19
1744336800000,0.2894,0.2926,0.2887,0.2913,599594.2
1744340400000,0.2913,0.295,0.2913,0.2943,1000922.29
1744344000000,0.2943,0.2962,0.2923,0.2924,1204400.0
1744347600000,0.2924,0.2931,0.2914,0.2927,559349.78
1744351200000,0.2927,0.295,0.2926,0.2932,146167.11
1744354800000,0.2932,0.2941,0.2911,0.2929,3528937.25
1744358400000,0.2929,0.295,0.2912,0.2925,639236.9
1744362000000,0.2925,0.2935,0.291,0.2932,517670.57
1744365600000,0.2932,0.2962,0.2918,0.2948,687079.71
1744369200000,0.2948,0.2953,0.292,0.2922,419514.98
1744372800000,0.2922,0.2937,0.2906,0.2911,350589.21
1744376400000,0.2911,0.2946,0.2894,0.2937,810336.19
1744380000000,0.2937,0.2937,0.2898,0.2917,1301706.88
1744383600000,0.2917,0.2945,0.2916,0.2938,287652.53
1744387200000,0.2938,0.2958,0.293,0.2945,163654.46
1744390800000,0.2945,0.2985,0.2942,0.2969,915980.74
1744394400000,0.2969,0.2986,0.2962,0.2966,341451.0
1744398000000,0.2966,0.2979,0.2958,0.2962,121218.79
1744401600000,0.2962,0.2969,0.2952,0.2965,85917.95
1744405200000,0.2965,0.2985,0.295,0.2967,169772.48
1744408800000,0.2967,0.297,0.2948,0.295,92836.94
1744412400000,0.295,0.2955,0.2938,0.2948,191724.88
1744416000000,0.2948,0.2955,0.2937,0.2941,111011.69
1744419600000,0.2941,0.2955,0.2937,0.295,130137.97
1744423200000,0.295,0.2966,0.2945,0.2945,346369.14
1744426800000,0.2945,0.2958,0.2937,0.2958,191107.84
1744430400000,0.2958,0.2988,0.2951,0.2986,343472.55
1744434000000,0.2986,0.2999,0.2972,0.2983,83868.66
1744437600000,0.2983,0.3013,0.2983,0.3,234650.29
1744441200000,0.3,0.3015,0.2992,0.3002,725837.59
1744444800000,0.3002,0.3044,0.3,0.3002,1141576.72
1744448400000,0.3002,0.3008,0.2989,0.2995,621231.95
1744452000000,0.2995,0.3002,0.2986,0.3002,719415.64
1744455600000,0.3002,0.3013,0.3002,0.3003,634032.02
1744459200000,0.3003,0.3024,0.2998,0.3016,407340.92
1744462800000,0.3016,0.3062,0.3014,0.3053,766756.19
1744466400000,0.3053,0.3105,0.3048,0.308,791963.7
1744470000000,0.308,0.3113,0.3071,0.3102,449262.46
1744473600000,0.3102,0.3112,0.3068,0.3077,182093.84
1744477200000,0.3077,0.3083,0.3056,0.3058,118694.19
1744480800000,0.3058,0.3089,0.3056,0.3085,69519.01
1744484400000,0.3085,0.3085,0.3059,0.308,51232.15
1744488000000,0.308,0.3103,0.3077,0.3096,70704.43
1744491600000,0.3096,0.3122,0.3088,0.311,116789.51
1744495200000,0.311,0.3118,0.3101,0.3105,46324.63
1744498800000,0.3105,0.3118,0.3097,0.3106,53350.72
1744502400000,0.3106,0.3115,0.309,0.3098,69679.76
1744506000000,0.3098,0.3101,0.3053,0.3062,75667.39
1744509600000,0.3062,0.307,0.3047,0.3067,107798.57
1744513200000,0.3067,0.307,0.3053,0.3063,94089.94
1744516800000,0.3063,0.3065,0.304,0.3045,184109.6
1744520400000,0.3045,0.3051,0.3026,0.3034,131290.9
1744524000000,0.3034,0.3066,0.3031,0.3061,103379.28
1744527600000,0.3061,0.3078,0.3055,0.3062,163035.01
1744531200000,0.3062,0.3083,0.3053,0.3079,191951.19
1744534800000,0.3079,0.3112,0.3078,0.3111,265202.04
1744538400000,0.3111,0.3113,0.3086,0.3092,263796.65
1744542000000,0.3092,0.3094,0.306,0.307,416834.6
1744545600000,0.307,0.3077,0.3054,0.306,170716.6
1744549200000,0.306,0.3067,0.3005,0.3014,1440968.46
1744552800000,0.3014,0.3035,0.3003,0.3032,218231.12
1744556400000,0.3032,0.3035,0.3007,0.302,454493.31
1744560000000,0.302,0.306,0.3018,0.3056,386009.72
1744563600000,0.3056,0.3163,0.3052,0.314,781064.52
1744567200000,0.314,0.3166,0.3109,0.311,435026.6
1744570800000,0.311,0.311,0.2971,0.3012,743665.04
1744574400000,0.3012,0.3045,0.2995,0.3002,206823.93
1744578000000,0.3002,0.3011,0.295,0.2992,349013.17
1744581600000,0.2992,0.3009,0.2966,0.2966,105492.5
1744585200000,0.2966,0.3006,0.2958,0.3003,400195.91
1744588800000,0.3003,0.3072,0.2998,0.3036,201706.91
1744592400000,0.3036,0.3049,0.3027,0.3047,110393.41
1744596000000,0.3047,0.3122,0.3044,0.3074,255311.49
1744599600000,0.3074,0.3076,0.3039,0.3042,305748.27
1744603200000,0.3042,0.3059,0.3038,0.3054,181402.94
1744606800000,0.3054,0.3061,0.3017,0.3017,230924.55
1744610400000,0.3017,0.3017,0.299,0.2991,918163.12
1744614000000,0.2991,0.2998,0.2967,0.2996,1857839.32
1744617600000,0.2996,0.3008,0.2985,0.3001,182126.63
1744621200000,0.3001,0.3012,0.2972,0.2983,10904382.87
1744624800000,0.2983,0.3069,0.2981,0.3063,3865586.69
1744628400000,0.3063,0.3085,0.304,0.3049,394666.1
1744632000000,0.3049,0.3061,0.3036,0.3046,1248917.05
1744635600000,0.3046,0.3062,0.2998,0.3008,716956.76
1744639200000,0.3008,0.3072,0.3005,0.3053,482212.32
1744642800000,0.3053,0.3053,0.2944,0.2951,982218.02
1744646400000,0.2951,0.2963,0.2928,0.2942,469625.88
1744650000000,0.2942,0.2991,0.2942,0.299,658735.8
1744653600000,0.299,0.2996,0.2977,0.2979,420329.93
1744657200000,0.2979,0.2993,0.2967,0.2973,127992.17
1744660800000,0.2973,0.2978,0.2951,0.2962,233394.57
1744664400000,0.2962,0.2972,0.2935,0.2963,98253.9
1744668000000,0.2963,0.2963,0.2948,0.2951,91433.05
1744671600000,0.2951,0.2966,0.2946,0.2954,189386.09
1744675200000,0.2954,0.297,0.294,0.2952,377836.08
1744678800000,0.2952,0.2958,0.2917,0.2947,503651.75
1744682400000,0.2947,0.2953,0.2907,0.2932,131489.09
1744686000000,0.2932,0.2944,0.2921,0.2931,222394.21
1744689600000,0.2931,0.2938,0.2912,0.2934,124183.61
1744693200000,0.2934,0.2953,0.2927,0.2937,273239.49
1744696800000,0.2937,0.294,0.2914,0.292,155587.42
1744700400000,0.292,0.2947,0.2919,0.2939,132527.13
1744704000000,0.2939,0.2942,0.2926,0.2926,293260.68
1744707600000,0.2926,0.2953,0.2921,0.2953,670505.6
1744711200000,0.2953,0.2957,0.2902,0.2921,258941.83
1744714800000,0.2921,0.2921,0.2904,0.2916,626817.42
1744718400000,0.2916,0.293,0.2895,0.2915,210372.88
1744722000000,0.2915,0.295,0.2899,0.2904,223934.67
1744725600000,0.2904,0.2918,0.2865,0.289,840875.97
1744729200000,0.289,0.2913,0.2878,0.2891,727628.44
1744732800000,0.2891,0.2901,0.2875,0.2877,380573.01
1744736400000,0.2877,0.2887,0.2853,0.2863,380706.04
1744740000000,0.2863,0.2867,0.2835,0.2844,374534.81
1744743600000,0.2844,0.2851,0.2823,0.2834,256559.97
1744747200000,0.2834,0.2849,0.2805,0.2815,2839562.72
1744750800000,0.2815,0.2835,0.2807,0.2828,1590045.72
1744754400000,0.2828,0.2828,0.2792,0.2802,345625.66
1744758000000,0.2802,0.2815,0.2795,0.2796,114284.72
1744761600000,0.2796,0.2813,0.2775,0.2796,361437.18
1744765200000,0.2796,0.2832,0.2793,0.2823,1125885.95
