timestamp,open,high,low,close,volume
1743267600000,4.052,4.086,4.004,4.067,120290.0
1743271200000,4.067,4.081,4.047,4.054,44463.0
1743274800000,4.054,4.068,4.028,4.067,60669.0
1743278400000,4.067,4.072,4.013,4.02,48767.0
1743282000000,4.02,4.05,4.012,4.026,43364.0
1743285600000,4.026,4.032,4.002,4.013,30633.0
1743289200000,4.013,4.058,3.995,4.049,32824.0
1743292800000,4.049,4.063,4.025,4.051,61695.0
1743296400000,4.051,4.137,4.051,4.108,94649.0
1743300000000,4.108,4.148,4.106,4.127,40919.0
1743303600000,4.127,4.143,4.102,4.105,41968.0
1743307200000,4.105,4.133,4.102,4.117,26141.0
1743310800000,4.117,4.133,4.098,4.106,26809.0
1743314400000,4.106,4.124,4.087,4.114,34171.0
1743318000000,4.114,4.135,4.114,4.122,46212.0
1743321600000,4.122,4.166,4.117,4.165,30164.0
1743325200000,4.165,4.172,4.133,4.138,19886.0
1743328800000,4.138,4.148,4.091,4.104,38665.0
1743332400000,4.104,4.126,4.089,4.094,36734.0
1743336000000,4.094,4.112,4.083,4.09,29321.0
1743339600000,4.09,4.098,4.038,4.04,55146.0
1743343200000,4.04,4.075,4.024,4.061,101280.0
1743346800000,4.061,4.091,4.054,4.061,41407.0
1743350400000,4.061,4.078,4.017,4.025,42934.0
1743354000000,4.025,4.045,4.0,4.038,75706.0
1743357600000,4.038,4.104,4.038,4.101,51786.0
1743361200000,4.101,4.12,4.079,4.08,139608.0
1743364800000,4.08,4.083,4.06,4.065,21179.0
1743368400000,4.065,4.083,4.023,4.04,33109.0
1743372000000,4.04,4.061,3.986,4.043,93926.0
1743375600000,4.043,4.044,4.003,4.04,58454.0
1743379200000,4.04,4.044,3.97,3.995,74875.0
1743382800000,3.995,4.06,3.992,4.056,34398.0
1743386400000,4.056,4.081,4.026,4.054,41927.0
1743390000000,4.054,4.068,4.007,4.018,42047.0
1743393600000,4.018,4.068,4.003,4.063,66798.0
1743397200000,4.063,4.085,4.041,4.042,23596.0
1743400800000,4.042,4.053,4.009,4.022,59114.0
1743404400000,4.022,4.042,3.975,3.999,74230.0
1743408000000,3.999,4.025,3.978,3.979,55889.0
1743411600000,3.979,4.007,3.95,3.964,125121.0
1743415200000,3.964,4.028,3.948,4.019,101625.0
1743418800000,4.019,4.041,3.995,4.028,63423.0
1743422400000,4.028,4.048,3.995,4.039,132442.0
1743426000000,4.039,4.046,3.962,4.01,146300.0
1743429600000,4.01,4.078,4.01,4.062,96209.0
1743433200000,4.062,4.09,4.053,4.053,87704.0
1743436800000,4.053,4.069,4.033,4.052,87767.0
1743440400000,4.052,4.071,4.015,4.032,55410.0
1743444000000,4.032,4.083,4.032,4.068,54167.0
1743447600000,4.068,4.082,4.033,4.036,33806.0
1743451200000,4.036,4.058,4.023,4.029,35747.0
1743454800000,4.029,4.048,4.027,4.028,11533.0
1743458400000,4.028,4.032,4.007,4.032,11906.0
1743462000000,4.032,4.041,4.014,4.019,13784.0
1743465600000,4.019,4.055,4.015,4.049,36112.0
1743469200000,4.049,4.049,4.015,4.027,21683.0
1743472800000,4.027,4.07,4.025,4.069,37415.0
1743476400000,4.069,4.089,4.064,4.074,48974.0
1743480000000,4.074,4.106,4.074,4.102,65675.0
1743483600000,4.102,4.133,4.101,4.101,65510.0
1743487200000,4.101,4.162,4.091,4.142,100227.0
1743490800000,4.142,4.164,4.14,4.142,51701.0
1743494400000,4.142,4.225,4.142,4.225,133550.0
1743498000000,4.225,4.263,4.223,4.25,76152.0
1743501600000,4.25,4.25,4.204,4.207,99872.0
1743505200000,4.207,4.219,4.16,4.195,119384.0
1743508800000,4.195,4.213,4.162,4.189,98969.0
1743512400000,4.189,4.22,4.182,4.205,69721.0
1743516000000,4.205,4.223,4.129,4.209,226339.0
1743519600000,4.209,4.281,4.209,4.251,347662.0
1743523200000,4.251,4.261,4.201,4.214,82813.0
1743526800000,4.214,4.216,4.181,4.185,184219.0
1743530400000,4.185,4.186,4.148,4.181,81898.0
1743534000000,4.181,4.184,4.144,4.15,84865.0
1743537600000,4.15,4.165,4.126,4.16,145430.0
1743541200000,4.16,4.182,4.155,4.168,77029.0
1743544800000,4.168,4.198,4.163,4.175,8396.0
1743548400000,4.175,4.185,4.153,4.169,18376.0
1743552000000,4.169,4.175,4.113,4.117,27164.0
1743555600000,4.117,4.131,4.097,4.113,40210.0
1743559200000,4.113,4.12,4.061,4.08,51079.0
1743562800000,4.08,4.117,4.075,4.107,32997.0
1743566400000,4.107,4.12,4.08,4.1,23062.0
1743570000000,4.1,4.1,4.032,4.037,77552.0
1743573600000,4.037,4.055,4.016,4.016,62592.0
1743577200000,4.016,4.084,4.014,4.065,152436.0
1743580800000,4.065,4.106,4.048,4.08,63604.0
1743584400000,4.08,4.131,4.078,4.104,109034.0
1743588000000,4.104,4.12,4.073,4.076,61667.0
1743591600000,4.076,4.091,4.061,4.066,91148.0
1743595200000,4.066,4.093,4.051,4.092,96461.0
1743598800000,4.092,4.142,4.044,4.101,74382.0
1743602400000,4.101,4.131,4.085,4.122,41460.0
1743606000000,4.122,4.236,4.122,4.21,151184.0
1743609600000,4.21,4.227,4.174,4.184,60159.0
1743613200000,4.184,4.206,4.117,4.141,276619.0
1743616800000,4.141,4.172,4.132,4.145,136182.0
1743620400000,4.145,4.149,4.125,4.148,116935.0
1743624000000,4.148,4.235,4.078,4.131,316494.0
1743627600000,4.131,4.139,4.069,4.102,54463.0
1743631200000,4.102,4.102,3.918,3.941,264988.0
1743634800000,3.941,3.98,3.904,3.963,182696.0
1743638400000,3.963,4.037,3.936,4.037,53275.0
1743642000000,4.037,4.074,4.021,4.064,29463.0
1743645600000,4.064,4.105,4.048,4.08,51569.0
1743649200000,4.08,4.081,4.031,4.037,38229.0
1743652800000,4.037,4.062,4.031,4.055,18803.0
1743656400000,4.055,4.065,4.022,4.024,35803.0
1743660000000,4.024,4.033,3.98,3.986,51608.0
1743663600000,3.986,4.008,3.973,3.999,67782.0
1743667200000,3.999,4.024,3.99,4.016,49652.0
1743670800000,4.016,4.024,3.989,3.992,28471.0
1743674400000,3.992,4.005,3.944,3.947,92535.0
1743678000000,3.947,3.969,3.926,3.94,96016.0
1743681600000,3.94,3.947,3.841,3.857,165096.0
1743685200000,3.857,3.941,3.852,3.94,154211.0
1743688800000,3.94,3.94,3.86,3.872,141738.0
1743692400000,3.872,3.963,3.87,3.957,162017.0
1743696000000,3.957,3.987,3.942,3.95,133029.0
1743699600000,3.95,3.987,3.949,3.979,51162.0
1743703200000,3.979,4.034,3.968,4.023,170267.0
1743706800000,4.023,4.056,4.018,4.021,185415.0
1743710400000,4.021,4.046,3.999,4.028,53452.0
1743714000000,4.028,4.08,4.028,4.064,51741.0
1743717600000,4.064,4.075,4.045,4.048,56647.0
1743721200000,4.048,4.062,4.023,4.058,61395.0
1743724800000,4.058,4.071,4.02,4.024,16017.0
1743728400000,4.024,4.034,3.984,3.992,47416.0
1743732000000,3.992,4.048,3.992,4.019,25032.0
1743735600000,4.019,4.023,4.001,4.017,25415.0
1743739200000,4.017,4.022,3.991,3.995,25686.0
1743742800000,3.995,4.035,3.977,4.034,35647.0
1743746400000,4.034,4.044,4.02,4.022,34496.0
1743750000000,4.022,4.092,4.02,4.078,72314.0
1743753600000,4.078,4.13,4.078,4.109,160481.0
1743757200000,4.109,4.122,4.094,4.104,35975.0
1743760800000,4.104,4.107,3.983,3.995,215349.0
1743764400000,3.995,4.021,3.942,4.02,185736.0
1743768000000,4.02,4.07,3.99,4.048,170918.0
1743771600000,4.048,4.092,4.015,4.081,208204.0
1743775200000,4.081,4.089,4.024,4.06,124826.0
1743778800000,4.06,4.12,4.047,4.054,144424.0
1743782400000,4.054,4.084,4.017,4.045,107167.0
1743786000000,4.045,4.1,4.02,4.086,79374.0
1743789600000,4.086,4.091,4.045,4.045,46060.0
1743793200000,4.045,4.056,4.031,4.041,53976.0
1743796800000,4.041,4.054,4.029,4.047,23852.0
1743800400000,4.047,4.074,4.034,4.05,33213.0
1743804000000,4.05,4.056,4.028,4.028,21344.0
1743807600000,4.028,4.034,4.007,4.032,44512.0
1743811200000,4.032,4.04,4.013,4.039,17325.0
1743814800000,4.039,4.067,4.029,4.043,27650.0
1743818400000,4.043,4.044,4.028,4.034,22749.0
1743822000000,4.034,4.036,4.019,4.022,4119.0
1743825600000,4.022,4.028,3.998,4.006,22735.0
1743829200000,4.006,4.025,4.002,4.003,15030.0
1743832800000,4.003,4.008,3.99,4.004,35345.0
1743836400000,4.004,4.015,3.992,4.004,22569.0
1743840000000,4.004,4.008,3.991,4.005,75691.0
1743843600000,4.005,4.015,3.992,4.007,100507.0
1743847200000,4.007,4.011,3.991,3.993,25075.0
1743850800000,3.993,3.995,3.979,3.982,47079.0
1743854400000,3.982,3.989,3.95,3.964,69130.0
1743858000000,3.964,3.967,3.91,3.919,138489.0
1743861600000,3.919,3.935,3.906,3.924,51784.0
1743865200000,3.924,3.924,3.894,3.912,84949.0
1743868800000,3.912,3.921,3.903,3.909,74558.0
1743872400000,3.909,3.931,3.903,3.923,42674.0
1743876000000,3.923,3.949,3.922,3.947,15081.0
1743879600000,3.947,3.954,3.917,3.926,55559.0
1743883200000,3.926,3.95,3.92,3.941,29021.0
1743886800000,3.941,3.951,3.921,3.928,24104.0
1743890400000,3.928,3.946,3.927,3.944,20735.0
1743894000000,3.944,3.964,3.94,3.957,28258.0
1743897600000,3.957,3.973,3.942,3.958,32508.0
1743901200000,3.958,3.97,3.94,3.943,26393.0
1743904800000,3.943,3.945,3.918,3.921,45960.0
1743908400000,3.921,3.932,3.911,3.93,29742.0
1743912000000,3.93,3.943,3.906,3.941,27322.0
1743915600000,3.941,3.958,3.93,3.951,49449.0
1743919200000,3.951,3.953,3.922,3.922,16468.0
1743922800000,3.922,3.93,3.914,3.919,39829.0
1743926400000,3.919,3.937,3.902,3.934,22033.0
1743930000000,3.934,3.937,3.92,3.929,17568.0
1743933600000,3.929,3.943,3.919,3.941,34368.0
1743937200000,3.941,3.943,3.918,3.938,14778.0
1743940800000,3.938,3.942,3.913,3.922,27064.0
1743944400000,3.922,3.925,3.837,3.849,177430.0
1743948000000,3.849,3.901,3.842,3.901,79935.0
1743951600000,3.901,3.911,3.879,3.892,50912.0
1743955200000,3.892,3.901,3.843,3.852,47198.0
1743958800000,3.852,3.856,3.772,3.793,287805.0
1743962400000,3.793,3.794,3.682,3.706,387373.0
1743966000000,3.706,3.751,3.69,3.738,131057.0
1743969600000,3.738,3.754,3.632,3.676,280318.0
1743973200000,3.676,3.741,3.674,3.704,142242.0
1743976800000,3.704,3.736,3.646,3.673,201315.0
1743980400000,3.673,3.694,3.6,3.68,211874.0
1743984000000,3.68,3.685,3.609,3.633,99305.0
1743987600000,3.633,3.706,3.625,3.682,32655.0
1743991200000,3.682,3.69,3.626,3.628,39168.0
1743994800000,3.628,3.63,3.437,3.499,502099.0
1743998400000,3.499,3.539,3.484,3.512,137627.0
1744002000000,3.512,3.542,3.472,3.481,63868.0
1744005600000,3.481,3.507,3.277,3.303,631866.0
1744009200000,3.303,3.394,3.303,3.33,186692.0
1744012800000,3.33,3.449,3.303,3.402,323380.0
1744016400000,3.402,3.451,3.366,3.408,300572.0
1744020000000,3.408,3.477,3.405,3.431,84086.0
1744023600000,3.431,3.455,3.379,3.399,220358.0
1744027200000,3.399,3.477,3.384,3.454,305282.0
1744030800000,3.454,3.565,3.382,3.554,409234.0
1744034400000,3.554,3.735,3.541,3.618,843904.0
1744038000000,3.618,3.648,3.569,3.6,167786.0
1744041600000,3.6,3.604,3.515,3.522,87643.0
1744045200000,3.522,3.648,3.522,3.617,175325.0
1744048800000,3.617,3.626,3.583,3.588,140301.0
1744052400000,3.588,3.618,3.56,3.56,108180.0
1744056000000,3.56,3.629,3.56,3.612,87484.0
1744059600000,3.612,3.635,3.587,3.62,51779.0
1744063200000,3.62,3.651,3.615,3.637,62170.0
1744066800000,3.637,3.641,3.58,3.586,82826.0
1744070400000,3.586,3.615,3.577,3.58,27380.0
1744074000000,3.58,3.669,3.572,3.662,72490.0
1744077600000,3.662,3.702,3.662,3.679,61617.0
1744081200000,3.679,3.694,3.634,3.645,62312.0
1744084800000,3.645,3.678,3.638,3.666,45427.0
1744088400000,3.666,3.666,3.611,3.623,50225.0
1744092000000,3.623,3.623,3.585,3.592,94728.0
1744095600000,3.592,3.611,3.575,3.596,156834.0
1744099200000,3.596,3.603,3.563,3.586,83997.0
1744102800000,3.586,3.608,3.574,3.585,39610.0
1744106400000,3.585,3.615,3.578,3.595,68991.0
1744110000000,3.595,3.675,3.593,3.667,80457.0
1744113600000,3.667,3.681,3.62,3.64,136029.0
1744117200000,3.64,3.683,3.631,3.661,157367.0
1744120800000,3.661,3.681,3.584,3.587,183344.0
1744124400000,3.587,3.608,3.567,3.591,70543.0
1744128000000,3.591,3.595,3.503,3.512,121312.0
1744131600000,3.512,3.516,3.426,3.482,259137.0
1744135200000,3.482,3.523,3.465,3.47,91463.0
1744138800000,3.47,3.478,3.392,3.401,278113.0
1744142400000,3.401,3.448,3.384,3.43,84482.0
1744146000000,3.43,3.44,3.386,3.43,74760.0
1744149600000,3.43,3.43,3.364,3.405,78900.0
1744153200000,3.405,3.405,3.339,3.377,109364.0
1744156800000,3.377,3.397,3.333,3.356,107756.0
1744160400000,3.356,3.38,3.245,3.378,246363.0
1744164000000,3.378,3.419,3.368,3.374,96807.0
1744167600000,3.374,3.383,3.33,3.355,46850.0
1744171200000,3.355,3.424,3.345,3.396,88051.0
1744174800000,3.396,3.428,3.391,3.423,50402.0
1744178400000,3.423,3.461,3.419,3.435,125053.0
1744182000000,3.435,3.489,3.431,3.473,92941.0
1744185600000,3.473,3.488,3.46,3.478,40728.0
1744189200000,3.478,3.481,3.445,3.453,74403.0
1744192800000,3.453,3.462,3.419,3.445,157263.0
1744196400000,3.445,3.447,3.36,3.383,279406.0
1744200000000,3.383,3.398,3.336,3.385,117584.0
1744203600000,3.385,3.45,3.367,3.419,122859.0
1744207200000,3.419,3.442,3.359,3.361,103061.0
1744210800000,3.361,3.395,3.356,3.368,68708.0
1744214400000,3.368,3.428,3.361,3.42,40372.0
1744218000000,3.42,3.704,3.385,3.697,702341.0
1744221600000,3.697,3.737,3.66,3.66,322579.0
1744225200000,3.66,3.705,3.653,3.691,87293.0
1744228800000,3.691,3.734,3.691,3.729,62852.0
1744232400000,3.729,3.752,3.7,3.713,176649.0
1744236000000,3.713,3.72,3.679,3.681,37275.0
1744239600000,3.681,3.684,3.626,3.642,49505.0
1744243200000,3.642,3.644,3.572,3.613,84644.0
1744246800000,3.613,3.621,3.572,3.579,36173.0
1744250400000,3.579,3.596,3.568,3.58,38284.0
1744254000000,3.58,3.581,3.504,3.549,622773.0
1744257600000,3.549,3.56,3.516,3.559,51271.0
1744261200000,3.559,3.598,3.556,3.585,45021.0
1744264800000,3.585,3.609,3.575,3.589,37660.0
1744268400000,3.589,3.6,3.544,3.554,174452.0
1744272000000,3.554,3.561,3.523,3.532,73530.0
1744275600000,3.532,3.553,3.509,3.523,149053.0
1744279200000,3.523,3.532,3.455,3.478,188678.0
1744282800000,3.478,3.507,3.454,3.499,135513.0
1744286400000,3.499,3.561,3.484,3.511,388211.0
1744290000000,3.511,3.549,3.48,3.496,93935.0
1744293600000,3.496,3.54,3.481,3.501,105708.0
1744297200000,3.501,3.507,3.39,3.41,253381.0
1744300800000,3.41,3.44,3.386,3.435,224259.0
1744304400000,3.435,3.447,3.398,3.422,101581.0
1744308000000,3.422,3.456,3.413,3.442,100004.0
1744311600000,3.442,3.465,3.423,3.446,46553.0
1744315200000,3.446,3.471,3.446,3.464,27272.0
1744318800000,3.464,3.479,3.444,3.456,57027.0
1744322400000,3.456,3.493,3.448,3.471,48946.0
1744326000000,3.471,3.475,3.456,3.461,61685.0
1744329600000,3.461,3.475,3.45,3.45,61822.0
1744333200000,3.45,3.521,3.45,3.517,55122.0
1744336800000,3.517,3.536,3.498,3.51,61132.0
1744340400000,3.51,3.535,3.51,3.528,37066.0
1744344000000,3.528,3.54,3.515,3.531,86528.0
1744347600000,3.531,3.534,3.474,3.5,112864.0
1744351200000,3.5,3.527,3.498,3.504,97564.0
1744354800000,3.504,3.514,3.488,3.501,18955.0
1744358400000,3.501,3.52,3.483,3.501,75998.0
1744362000000,3.501,3.523,3.484,3.515,100667.0
1744365600000,3.515,3.543,3.5,3.527,109196.0
1744369200000,3.527,3.536,3.504,3.507,63114.0
1744372800000,3.507,3.532,3.496,3.512,77695.0
1744376400000,3.512,3.55,3.493,3.538,61091.0
1744380000000,3.538,3.538,3.484,3.511,104234.0
1744383600000,3.511,3.533,3.498,3.525,41044.0
1744387200000,3.525,3.558,3.519,3.541,64370.0
1744390800000,3.541,3.59,3.537,3.576,76051.0
1744394400000,3.576,3.593,3.564,3.566,46668.0
1744398000000,3.566,3.578,3.555,3.565,144361.0
1744401600000,3.565,3.574,3.557,3.571,30923.0
1744405200000,3.571,3.595,3.559,3.569,21253.0
1744408800000,3.569,3.573,3.553,3.558,21554.0
1744412400000,3.558,3.561,3.538,3.554,40159.0
1744416000000,3.554,3.567,3.547,3.558,18438.0
1744419600000,3.558,3.569,3.548,3.557,21469.0
1744423200000,3.557,3.562,3.526,3.526,23387.0
1744426800000,3.526,3.552,3.521,3.544,10129.0
1744430400000,3.544,3.573,3.533,3.568,22391.0
1744434000000,3.568,3.579,3.564,3.574,20702.0
1744437600000,3.574,3.585,3.564,3.571,26542.0
1744441200000,3.571,3.579,3.563,3.572,10582.0
1744444800000,3.572,3.602,3.566,3.584,33037.0
1744448400000,3.584,3.594,3.576,3.584,12798.0
1744452000000,3.584,3.594,3.57,3.577,28667.0
1744455600000,3.577,3.595,3.577,3.593,12803.0
1744459200000,3.593,3.629,3.586,3.623,28556.0
1744462800000,3.623,3.679,3.619,3.669,126505.0
1744466400000,3.669,3.734,3.664,3.725,167673.0
1744470000000,3.725,3.753,3.71,3.72,77536.0
1744473600000,3.72,3.737,3.686,3.704,63738.0
1744477200000,3.704,3.708,3.678,3.688,42746.0
1744480800000,3.688,3.726,3.688,3.725,121593.0
1744484400000,3.725,3.725,3.686,3.698,42425.0
1744488000000,3.698,3.731,3.696,3.713,33984.0
1744491600000,3.713,3.729,3.706,3.722,50419.0
1744495200000,3.722,3.741,3.72,3.726,36452.0
1744498800000,3.726,3.729,3.707,3.709,12058.0
1744502400000,3.709,3.732,3.702,3.726,53685.0
1744506000000,3.726,3.732,3.676,3.683,36899.0
1744509600000,3.683,3.69,3.669,3.686,24946.0
1744513200000,3.686,3.689,3.669,3.686,21366.0
1744516800000,3.686,3.687,3.641,3.646,74212.0
1744520400000,3.646,3.657,3.629,3.638,32778.0
1744524000000,3.638,3.658,3.631,3.652,13402.0
1744527600000,3.652,3.654,3.633,3.633,13154.0
1744531200000,3.633,3.671,3.623,3.671,19029.0
1744534800000,3.671,3.721,3.662,3.717,65242.0
1744538400000,3.717,3.762,3.701,3.747,78229.0
1744542000000,3.747,3.765,3.705,3.732,88012.0
1744545600000,3.732,3.755,3.71,3.734,28716.0
1744549200000,3.734,3.758,3.639,3.653,104523.0
1744552800000,3.653,3.695,3.648,3.688,92251.0
1744556400000,3.688,3.7,3.656,3.7,90042.0
1744560000000,3.7,3.714,3.689,3.709,75879.0
1744563600000,3.709,3.792,3.707,3.782,124965.0
1744567200000,3.782,3.812,3.769,3.8,131822.0
1744570800000,3.8,3.801,3.646,3.705,267862.0
1744574400000,3.705,3.763,3.687,3.698,94874.0
1744578000000,3.698,3.707,3.63,3.661,72310.0
1744581600000,3.661,3.675,3.612,3.62,58475.0
1744585200000,3.62,3.664,3.615,3.664,33548.0
1744588800000,3.664,3.751,3.661,3.701,71428.0
1744592400000,3.701,3.714,3.663,3.673,29358.0
1744596000000,3.673,3.767,3.664,3.731,62402.0
1744599600000,3.731,3.731,3.682,3.688,83525.0
1744603200000,3.688,3.733,3.684,3.712,23805.0
1744606800000,3.712,3.731,3.689,3.701,28727.0
1744610400000,3.701,3.701,3.662,3.663,42390.0
1744614000000,3.663,3.667,3.63,3.664,143165.0
1744617600000,3.664,3.688,3.646,3.686,28622.0
1744621200000,3.686,3.687,3.637,3.656,68765.0
1744624800000,3.656,3.75,3.654,3.748,96089.0
1744628400000,3.748,3.789,3.732,3.771,82649.0
1744632000000,3.771,3.79,3.738,3.751,110013.0
1744635600000,3.751,3.771,3.688,3.71,148395.0
1744639200000,3.71,3.797,3.704,3.778,168747.0
1744642800000,3.778,3.78,3.677,3.706,224815.0
1744646400000,3.706,3.723,3.673,3.687,51880.0
1744650000000,3.687,3.744,3.678,3.742,80002.0
1744653600000,3.742,3.762,3.715,3.734,85192.0
1744657200000,3.734,3.755,3.728,3.732,32499.0
1744660800000,3.732,3.738,3.704,3.716,27929.0
1744664400000,3.716,3.719,3.676,3.71,33619.0
1744668000000,3.71,3.721,3.688,3.69,25521.0
1744671600000,3.69,3.695,3.661,3.671,44292.0
1744675200000,3.671,3.697,3.651,3.685,92024.0
1744678800000,3.685,3.692,3.654,3.685,80748.0
1744682400000,3.685,3.69,3.631,3.667,54197.0
1744686000000,3.667,3.701,3.653,3.698,31801.0
1744689600000,3.698,3.698,3.654,3.679,31874.0
1744693200000,3.679,3.691,3.666,3.671,45404.0
1744696800000,3.671,3.672,3.648,3.655,21388.0
1744700400000,3.655,3.702,3.652,3.694,75792.0
1744704000000,3.694,3.706,3.687,3.687,24395.0
1744707600000,3.687,3.733,3.687,3.698,53191.0
1744711200000,3.698,3.698,3.631,3.658,865656.0
1744714800000,3.658,3.668,3.643,3.658,26687.0
1744718400000,3.658,3.672,3.647,3.672,19208.0
1744722000000,3.672,3.722,3.662,3.673,79557.0
1744725600000,3.673,3.687,3.613,3.628,183139.0
1744729200000,3.628,3.653,3.577,3.602,115686.0
1744732800000,3.602,3.619,3.591,3.596,44590.0
1744736400000,3.596,3.608,3.561,3.572,117482.0
1744740000000,3.572,3.601,3.552,3.584,75627.0
1744743600000,3.584,3.6,3.574,3.578,48364.0
1744747200000,3.578,3.604,3.548,3.562,103664.0
1744750800000,3.562,3.592,3.557,3.577,78864.0
1744754400000,3.577,3.577,3.52,3.536,117311.0
1744758000000,3.536,3.542,3.515,3.519,52549.0
1744761600000,3.519,3.539,3.503,3.515,168801.0
1744765200000,3.515,3.56,3.512,3.547,25349.0
1744768800000,3.547,3.567,3.543,3.554,36147.0
1744772400000,3.554,3.57,3.551,3.554,9886.0
1744776000000,3.554,3.558,3.523,3.542,23026.0
1744779600000,3.542,3.559,3.513,3.533,36621.0
1744783200000,3.533,3.553,3.529,3.545,24588.0
1744786800000,3.545,3.548,3.51,3.516,46199.0
1744790400000,3.516,3.553,3.482,3.533,126155.0
1744794000000,3.533,3.54,3.5,3.5,18712.0
1744797600000,3.5,3.525,3.498,3.52,48561.0
1744801200000,3.52,3.531,3.506,3.524,21165.0
1744804800000,3.524,3.534,3.494,3.495,29027.0
1744808400000,3.495,3.531,3.482,3.506,73268.0
1744812000000,3.506,3.575,3.504,3.555,88391.0
1744815600000,3.555,3.612,3.551,3.551,102167.0
1744819200000,3.551,3.574,3.523,3.561,73274.0
1744822800000,3.561,3.604,3.468,3.482,263453.0
1744826400000,3.482,3.565,3.477,3.535,100342.0
1744830000000,3.535,3.59,3.51,3.574,36985.0
1744833600000,3.574,3.607,3.563,3.565,60627.0
1744837200000,3.565,3.619,3.559,3.602,60950.0
1744840800000,3.602,3.605,3.578,3.587,15790.0
1744844400000,3.587,3.587,3.54,3.554,26367.0
1744848000000,3.554,3.576,3.549,3.559,16945.0
1744851600000,3.559,3.592,3.55,3.579,12887.0
1744855200000,3.579,3.579,3.551,3.56,4264.0
1744858800000,3.56,3.569,3.538,3.559,10654.0
1744862400000,3.559,3.591,3.548,3.587,16141.0
1744866000000,3.587,3.624,3.587,3.611,59575.0
1744869600000,3.611,3.69,3.61,3.686,119574.0
1744873200000,3.686,3.698,3.648,3.651,522484.0
1744876800000,3.651,3.678,3.628,3.635,47849.0
1744880400000,3.635,3.645,3.622,3.635,46521.0
1744884000000,3.635,3.642,3.617,3.638,34386.0
1744887600000,3.638,3.658,3.636,3.638,51203.0
1744891200000,3.638,3.655,3.616,3.626,112004.0
1744894800000,3.626,3.636,3.617,3.626,20285.0
1744898400000,3.626,3.627,3.568,3.581,67109.0
1744902000000,3.581,3.641,3.581,3.638,55768.0
1744905600000,3.638,3.686,3.622,3.65,68337.0
1744909200000,3.65,3.666,3.64,3.656,34482.0
1744912800000,3.656,3.673,3.647,3.647,45233.0
1744916400000,3.647,3.656,3.606,3.631,38209.0
1744920000000,3.631,3.661,3.631,3.646,23457.0
1744923600000,3.646,3.652,3.631,3.635,20195.0
1744927200000,3.635,3.644,3.609,3.609,8235.0
1744930800000,3.609,3.634,3.609,3.634,9702.0
1744934400000,3.634,3.64,3.613,3.617,28235.0
1744938000000,3.617,3.649,3.612,3.634,31627.0
1744941600000,3.634,3.658,3.625,3.65,15643.0
1744945200000,3.65,3.66,3.63,3.658,18823.0
1744948800000,3.658,3.678,3.643,3.672,11370.0
1744952400000,3.672,3.686,3.655,3.682,64620.0
1744956000000,3.682,3.689,3.657,3.665,27843.0
1744959600000,3.665,3.679,3.645,3.674,23200.0
1744963200000,3.674,3.692,3.672,3.677,42336.0
1744966800000,3.677,3.724,3.675,3.704,55556.0
1744970400000,3.704,3.714,3.692,3.701,31908.0
1744974000000,3.701,3.713,3.692,3.71,31687.0
1744977600000,3.71,3.746,3.71,3.724,57556.0
1744981200000,3.724,3.73,3.704,3.717,28238.0
1744984800000,3.717,3.724,3.689,3.7,34701.0
1744988400000,3.7,3.701,3.672,3.684,105673.0
1744992000000,3.684,3.705,3.682,3.695,27778.0
