timestamp,open,high,low,close,volume
1743523200000,2.683,2.691,2.656,2.674,103122.0
1743526800000,2.674,2.688,2.661,2.663,67112.0
1743530400000,2.663,2.663,2.634,2.649,125065.0
1743534000000,2.649,2.675,2.646,2.672,73950.0
1743537600000,2.672,2.684,2.649,2.681,92388.0
1743541200000,2.681,2.694,2.672,2.68,50189.0
1743544800000,2.68,2.69,2.662,2.665,40292.0
1743548400000,2.665,2.667,2.639,2.648,71952.0
1743552000000,2.648,2.652,2.626,2.631,87141.0
1743555600000,2.631,2.635,2.614,2.632,71543.0
1743559200000,2.632,2.635,2.575,2.596,166675.0
1743562800000,2.596,2.623,2.582,2.583,133013.0
1743566400000,2.583,2.591,2.564,2.573,40504.0
1743570000000,2.573,2.573,2.521,2.523,248863.0
1743573600000,2.523,2.54,2.518,2.528,80008.0
1743577200000,2.528,2.561,2.523,2.542,121116.0
1743580800000,2.542,2.575,2.528,2.559,81851.0
1743584400000,2.559,2.598,2.555,2.584,91520.0
1743588000000,2.584,2.609,2.568,2.571,89774.0
1743591600000,2.571,2.594,2.564,2.565,109261.0
1743595200000,2.565,2.608,2.554,2.608,99815.0
1743598800000,2.608,2.632,2.563,2.597,216037.0
1743602400000,2.597,2.661,2.591,2.654,142571.0
1743606000000,2.654,2.725,2.65,2.697,339904.0
1743609600000,2.697,2.726,2.64,2.653,211835.0
1743613200000,2.653,2.657,2.607,2.63,142396.0
1743616800000,2.63,2.648,2.61,2.643,89867.0
1743620400000,2.643,2.657,2.626,2.656,53007.0
1743624000000,2.656,2.736,2.588,2.624,383529.0
1743627600000,2.624,2.63,2.55,2.572,112919.0
1743631200000,2.572,2.572,2.406,2.421,228488.0
1743634800000,2.421,2.461,2.403,2.446,113904.0
1743638400000,2.446,2.521,2.439,2.508,126170.0
1743642000000,2.508,2.547,2.508,2.529,44826.0
1743645600000,2.529,2.54,2.509,2.532,82913.0
1743649200000,2.532,2.534,2.497,2.513,66946.0
1743652800000,2.513,2.542,2.503,2.536,47373.0
1743656400000,2.536,2.546,2.508,2.508,74236.0
1743660000000,2.508,2.517,2.456,2.46,85588.0
1743663600000,2.46,2.48,2.449,2.475,195707.0
1743667200000,2.475,2.488,2.458,2.464,139251.0
1743670800000,2.464,2.472,2.425,2.427,96241.0
1743674400000,2.427,2.442,2.379,2.39,241295.0
1743678000000,2.39,2.404,2.37,2.372,86038.0
1743681600000,2.372,2.41,2.361,2.369,230282.0
1743685200000,2.369,2.436,2.369,2.423,284830.0
1743688800000,2.423,2.427,2.368,2.38,159645.0
1743692400000,2.38,2.412,2.377,2.403,40318.0
1743696000000,2.403,2.415,2.394,2.403,73454.0
1743699600000,2.403,2.442,2.402,2.436,89093.0
1743703200000,2.436,2.479,2.415,2.461,104891.0
1743706800000,2.461,2.479,2.455,2.476,59881.0
1743710400000,2.476,2.497,2.463,2.479,132078.0
1743714000000,2.479,2.508,2.474,2.499,65135.0
1743717600000,2.499,2.521,2.478,2.505,117110.0
1743721200000,2.505,2.517,2.481,2.508,104120.0
1743724800000,2.508,2.52,2.49,2.492,67952.0
1743728400000,2.492,2.506,2.455,2.464,134897.0
1743732000000,2.464,2.512,2.464,2.491,116367.0
1743735600000,2.491,2.495,2.465,2.48,115091.0
1743739200000,2.48,2.485,2.453,2.459,41589.0
1743742800000,2.459,2.505,2.444,2.494,40412.0
1743746400000,2.494,2.518,2.493,2.503,48189.0
1743750000000,2.503,2.552,2.502,2.547,176936.0
1743753600000,2.547,2.573,2.537,2.557,285893.0
1743757200000,2.557,2.562,2.545,2.551,79870.0
1743760800000,2.551,2.558,2.451,2.456,270924.0
1743764400000,2.456,2.465,2.4,2.434,301342.0
1743768000000,2.434,2.473,2.417,2.466,253399.0
1743771600000,2.466,2.489,2.423,2.475,150422.0
1743775200000,2.475,2.479,2.432,2.461,96392.0
1743778800000,2.461,2.514,2.458,2.463,173705.0
1743782400000,2.463,2.484,2.437,2.446,184721.0
1743786000000,2.446,2.52,2.428,2.503,144244.0
1743789600000,2.503,2.513,2.479,2.482,91235.0
1743793200000,2.482,2.504,2.475,2.493,40916.0
1743796800000,2.493,2.505,2.471,2.497,45406.0
1743800400000,2.497,2.524,2.493,2.51,85121.0
1743804000000,2.51,2.517,2.495,2.502,24963.0
1743807600000,2.502,2.508,2.487,2.506,33407.0
1743811200000,2.506,2.518,2.487,2.515,39239.0
1743814800000,2.515,2.532,2.506,2.506,43853.0
1743818400000,2.506,2.51,2.49,2.498,34719.0
1743822000000,2.498,2.501,2.49,2.493,15969.0
1743825600000,2.493,2.51,2.492,2.497,18903.0
1743829200000,2.497,2.509,2.48,2.48,93700.0
1743832800000,2.48,2.489,2.459,2.47,123408.0
1743836400000,2.47,2.492,2.463,2.482,50172.0
1743840000000,2.482,2.493,2.466,2.474,38734.0
1743843600000,2.474,2.489,2.473,2.487,25860.0
1743847200000,2.487,2.489,2.468,2.476,65092.0
1743850800000,2.476,2.481,2.461,2.462,69995.0
1743854400000,2.462,2.469,2.44,2.455,58783.0
1743858000000,2.455,2.458,2.424,2.434,69772.0
1743861600000,2.434,2.452,2.431,2.438,45657.0
1743865200000,2.438,2.438,2.415,2.43,129073.0
1743868800000,2.43,2.443,2.422,2.43,31891.0
1743872400000,2.43,2.446,2.423,2.434,21127.0
1743876000000,2.434,2.448,2.431,2.434,37893.0
1743879600000,2.434,2.441,2.41,2.414,84075.0
1743883200000,2.414,2.425,2.404,2.422,68428.0
1743886800000,2.422,2.423,2.402,2.403,62235.0
1743890400000,2.403,2.422,2.403,2.418,40532.0
1743894000000,2.418,2.449,2.415,2.441,61342.0
1743897600000,2.441,2.451,2.428,2.444,23894.0
1743901200000,2.444,2.453,2.435,2.436,30049.0
1743904800000,2.436,2.444,2.42,2.421,35702.0
1743908400000,2.421,2.423,2.41,2.421,44104.0
1743912000000,2.421,2.426,2.409,2.425,42112.0
1743915600000,2.425,2.437,2.419,2.433,30910.0
1743919200000,2.433,2.435,2.411,2.411,33227.0
1743922800000,2.411,2.416,2.389,2.392,93672.0
1743926400000,2.392,2.412,2.382,2.411,100014.0
1743930000000,2.411,2.413,2.39,2.395,52007.0
1743933600000,2.395,2.396,2.38,2.387,56696.0
1743937200000,2.387,2.394,2.374,2.391,41470.0
1743940800000,2.391,2.396,2.352,2.354,112135.0
1743944400000,2.354,2.358,2.301,2.301,292773.0
1743948000000,2.301,2.352,2.292,2.352,122702.0
1743951600000,2.352,2.36,2.331,2.338,91586.0
1743955200000,2.338,2.338,2.293,2.3,79198.0
1743958800000,2.3,2.301,2.223,2.228,388878.0
1743962400000,2.228,2.232,2.153,2.169,273958.0
1743966000000,2.169,2.193,2.153,2.188,148217.0
1743969600000,2.188,2.197,2.136,2.142,173610.0
1743973200000,2.142,2.183,2.141,2.149,50659.0
1743976800000,2.149,2.182,2.119,2.14,173862.0
1743980400000,2.14,2.175,2.108,2.16,214463.0
1743984000000,2.16,2.163,2.13,2.147,89155.0
1743987600000,2.147,2.223,2.147,2.209,181176.0
1743991200000,2.209,2.216,2.173,2.179,87154.0
1743994800000,2.179,2.184,2.087,2.12,263583.0
1743998400000,2.12,2.166,2.118,2.147,177679.0
1744002000000,2.147,2.158,2.116,2.129,91984.0
1744005600000,2.129,2.151,1.989,1.997,562044.0
1744009200000,1.997,2.049,1.984,1.987,301962.0
1744012800000,1.987,2.078,1.975,2.047,240203.0
1744016400000,2.047,2.069,2.013,2.036,238643.0
1744020000000,2.036,2.093,2.032,2.046,157661.0
1744023600000,2.046,2.055,2.008,2.017,103250.0
1744027200000,2.017,2.082,2.004,2.057,316923.0
1744030800000,2.057,2.124,1.988,2.121,698446.0
1744034400000,2.121,2.257,2.093,2.136,904358.0
1744038000000,2.136,2.157,2.098,2.128,153074.0
1744041600000,2.128,2.131,2.037,2.038,209924.0
1744045200000,2.038,2.126,2.038,2.111,264295.0
1744048800000,2.111,2.113,2.08,2.086,162420.0
1744052400000,2.086,2.116,2.08,2.087,130119.0
1744056000000,2.087,2.148,2.087,2.123,65728.0
1744059600000,2.123,2.14,2.097,2.119,63582.0
1744063200000,2.119,2.149,2.118,2.139,98555.0
1744066800000,2.139,2.145,2.114,2.118,82494.0
1744070400000,2.118,2.133,2.067,2.068,255386.0
1744074000000,2.068,2.146,2.06,2.14,101989.0
1744077600000,2.14,2.168,2.129,2.139,88307.0
1744081200000,2.139,2.148,2.109,2.115,119350.0
1744084800000,2.115,2.158,2.11,2.157,187653.0
1744088400000,2.157,2.16,2.112,2.121,316755.0
1744092000000,2.121,2.121,2.078,2.079,404838.0
1744095600000,2.079,2.1,2.069,2.092,234402.0
1744099200000,2.092,2.092,2.05,2.065,160665.0
1744102800000,2.065,2.094,2.052,2.069,96276.0
1744106400000,2.069,2.098,2.065,2.089,59056.0
1744110000000,2.089,2.154,2.08,2.143,144303.0
1744113600000,2.143,2.153,2.103,2.116,158220.0
1744117200000,2.116,2.14,2.094,2.114,160318.0
1744120800000,2.114,2.132,2.056,2.057,176431.0
1744124400000,2.057,2.088,2.056,2.068,151011.0
1744128000000,2.068,2.068,2.002,2.009,316385.0
1744131600000,2.009,2.009,1.939,1.946,296733.0
1744135200000,1.946,1.952,1.902,1.918,532668.0
1744138800000,1.918,1.928,1.875,1.895,353732.0
1744142400000,1.895,1.917,1.881,1.913,98840.0
1744146000000,1.913,1.917,1.878,1.911,164309.0
1744149600000,1.911,1.911,1.872,1.89,204806.0
1744153200000,1.89,1.911,1.878,1.906,110884.0
1744156800000,1.906,1.92,1.885,1.893,120970.0
1744160400000,1.893,1.898,1.82,1.886,367233.0
1744164000000,1.886,1.901,1.861,1.865,131313.0
1744167600000,1.865,1.876,1.842,1.855,122871.0
1744171200000,1.855,1.935,1.851,1.902,217550.0
1744174800000,1.902,1.926,1.895,1.912,134040.0
1744178400000,1.912,1.93,1.901,1.903,170489.0
1744182000000,1.903,1.929,1.901,1.92,113105.0
1744185600000,1.92,1.931,1.906,1.921,113857.0
1744189200000,1.921,1.924,1.905,1.914,85621.0
1744192800000,1.914,1.92,1.89,1.912,165959.0
1744196400000,1.912,1.912,1.838,1.851,428497.0
1744200000000,1.851,1.873,1.825,1.86,190609.0
1744203600000,1.86,1.923,1.857,1.902,351027.0
1744207200000,1.902,1.921,1.88,1.882,256861.0
1744210800000,1.882,1.912,1.882,1.9,107289.0
1744214400000,1.9,1.943,1.895,1.938,163924.0
1744218000000,1.938,2.135,1.917,2.129,751508.0
1744221600000,2.129,2.145,2.083,2.084,305934.0
1744225200000,2.084,2.099,2.062,2.068,186664.0
1744228800000,2.068,2.118,2.068,2.116,90570.0
1744232400000,2.116,2.13,2.1,2.124,107135.0
1744236000000,2.124,2.131,2.108,2.114,74860.0
1744239600000,2.114,2.115,2.091,2.1,58063.0
1744243200000,2.1,2.103,2.044,2.068,214461.0
1744246800000,2.068,2.074,2.052,2.061,54178.0
1744250400000,2.061,2.082,2.056,2.071,325441.0
1744254000000,2.071,2.073,2.018,2.047,247834.0
1744257600000,2.047,2.057,2.026,2.055,193020.0
1744261200000,2.055,2.083,2.05,2.074,257718.0
1744264800000,2.074,2.091,2.064,2.078,140333.0
1744268400000,2.078,2.085,2.046,2.059,145981.0
1744272000000,2.059,2.065,2.042,2.048,123997.0
1744275600000,2.048,2.066,2.038,2.05,156618.0
1744279200000,2.05,2.052,2.026,2.04,70141.0
1744282800000,2.04,2.047,2.022,2.046,127305.0
1744286400000,2.046,2.083,2.029,2.039,336565.0
1744290000000,2.039,2.062,2.018,2.031,216538.0
1744293600000,2.031,2.058,2.01,2.035,212893.0
1744297200000,2.035,2.037,1.932,1.949,488872.0
1744300800000,1.949,1.979,1.939,1.975,322314.0
1744304400000,1.975,1.985,1.951,1.976,137025.0
1744308000000,1.976,1.998,1.974,1.991,62104.0
1744311600000,1.991,1.999,1.981,1.986,63977.0
1744315200000,1.986,2.005,1.986,2.004,73125.0
1744318800000,2.004,2.013,1.989,2.005,61799.0
1744322400000,2.005,2.016,1.998,2.004,70902.0
1744326000000,2.004,2.012,1.996,2.0,44959.0
1744329600000,2.0,2.023,1.998,2.0,40425.0
1744333200000,2.0,2.04,2.0,2.038,58700.0
1744336800000,2.038,2.047,2.021,2.027,46641.0
1744340400000,2.027,2.034,2.017,2.022,41230.0
1744344000000,2.022,2.038,2.018,2.03,33194.0
1744347600000,2.03,2.031,2.018,2.03,23192.0
1744351200000,2.03,2.052,2.03,2.044,64617.0
1744354800000,2.044,2.051,2.031,2.044,51204.0
1744358400000,2.044,2.057,2.028,2.036,136009.0
1744362000000,2.036,2.058,2.024,2.057,115218.0
1744365600000,2.057,2.08,2.045,2.066,169437.0
1744369200000,2.066,2.07,2.04,2.05,74927.0
1744372800000,2.05,2.062,2.039,2.053,137007.0
1744376400000,2.053,2.092,2.051,2.084,231804.0
1744380000000,2.084,2.09,2.043,2.062,313372.0
1744383600000,2.062,2.074,2.05,2.065,77788.0
1744387200000,2.065,2.083,2.05,2.073,105541.0
1744390800000,2.073,2.093,2.061,2.083,75394.0
1744394400000,2.083,2.103,2.079,2.09,109254.0
1744398000000,2.09,2.106,2.09,2.097,32914.0
1744401600000,2.097,2.107,2.091,2.103,42548.0
1744405200000,2.103,2.12,2.09,2.1,163819.0
1744408800000,2.1,2.107,2.096,2.098,46995.0
1744412400000,2.098,2.099,2.085,2.087,104286.0
1744416000000,2.087,2.094,2.074,2.084,113290.0
1744419600000,2.084,2.09,2.075,2.084,50039.0
1744423200000,2.084,2.087,2.065,2.065,32180.0
1744426800000,2.065,2.073,2.059,2.07,42044.0
1744430400000,2.07,2.108,2.062,2.107,71084.0
1744434000000,2.107,2.119,2.097,2.109,80844.0
1744437600000,2.109,2.124,2.108,2.113,46228.0
1744441200000,2.113,2.134,2.109,2.13,104088.0
1744444800000,2.13,2.148,2.121,2.126,116594.0
1744448400000,2.126,2.135,2.112,2.113,53986.0
1744452000000,2.113,2.115,2.093,2.101,59843.0
1744455600000,2.101,2.125,2.101,2.114,99926.0
1744459200000,2.114,2.136,2.108,2.133,63882.0
1744462800000,2.133,2.166,2.124,2.158,104142.0
1744466400000,2.158,2.205,2.154,2.194,294893.0
1744470000000,2.194,2.216,2.182,2.204,95199.0
1744473600000,2.204,2.231,2.195,2.202,109542.0
1744477200000,2.202,2.213,2.186,2.191,236308.0
1744480800000,2.191,2.218,2.19,2.216,41407.0
1744484400000,2.216,2.218,2.192,2.204,207797.0
1744488000000,2.204,2.225,2.199,2.209,45042.0
1744491600000,2.209,2.226,2.205,2.214,202396.0
1744495200000,2.214,2.235,2.214,2.22,148355.0
1744498800000,2.22,2.224,2.205,2.21,59348.0
1744502400000,2.21,2.222,2.199,2.213,32710.0
1744506000000,2.213,2.217,2.181,2.185,59108.0
1744509600000,2.185,2.199,2.178,2.195,64651.0
1744513200000,2.195,2.202,2.188,2.19,31901.0
1744516800000,2.19,2.193,2.163,2.167,52350.0
1744520400000,2.167,2.174,2.155,2.16,28280.0
1744524000000,2.16,2.174,2.154,2.17,21918.0
1744527600000,2.17,2.182,2.167,2.171,33112.0
1744531200000,2.171,2.179,2.159,2.171,27364.0
1744534800000,2.171,2.201,2.163,2.201,51692.0
1744538400000,2.201,2.209,2.184,2.195,26014.0
1744542000000,2.195,2.199,2.166,2.175,43369.0
1744545600000,2.175,2.185,2.163,2.17,74490.0
1744549200000,2.17,2.183,2.131,2.137,200970.0
1744552800000,2.137,2.152,2.125,2.15,118038.0
1744556400000,2.15,2.15,2.127,2.146,104632.0
1744560000000,2.146,2.165,2.141,2.161,111613.0
1744563600000,2.161,2.231,2.158,2.225,120191.0
1744567200000,2.225,2.246,2.216,2.227,135122.0
1744570800000,2.227,2.229,2.121,2.149,179495.0
1744574400000,2.149,2.172,2.122,2.128,103476.0
1744578000000,2.128,2.129,2.08,2.112,275033.0
1744581600000,2.112,2.118,2.08,2.083,68863.0
1744585200000,2.083,2.102,2.075,2.094,28263.0
1744588800000,2.094,2.16,2.087,2.129,114472.0
1744592400000,2.129,2.139,2.099,2.106,46957.0
1744596000000,2.106,2.185,2.096,2.162,125655.0
1744599600000,2.162,2.165,2.102,2.107,99498.0
1744603200000,2.107,2.144,2.098,2.136,118087.0
1744606800000,2.136,2.152,2.102,2.118,72996.0
1744610400000,2.118,2.118,2.094,2.097,41983.0
1744614000000,2.097,2.124,2.075,2.121,163717.0
1744617600000,2.121,2.146,2.112,2.133,128040.0
1744621200000,2.133,2.157,2.118,2.136,97810.0
1744624800000,2.136,2.201,2.135,2.194,116728.0
1744628400000,2.194,2.209,2.175,2.184,92939.0
1744632000000,2.184,2.203,2.176,2.195,92772.0
1744635600000,2.195,2.205,2.145,2.153,136077.0
1744639200000,2.153,2.209,2.147,2.191,89223.0
1744642800000,2.191,2.195,2.101,2.109,181089.0
1744646400000,2.109,2.133,2.1,2.11,103891.0
1744650000000,2.11,2.148,2.11,2.141,101346.0
1744653600000,2.141,2.166,2.138,2.162,71382.0
1744657200000,2.162,2.175,2.145,2.155,88586.0
1744660800000,2.155,2.158,2.126,2.141,125697.0
1744664400000,2.141,2.144,2.112,2.135,91971.0
1744668000000,2.135,2.135,2.115,2.117,87585.0
1744671600000,2.117,2.117,2.1,2.112,82371.0
1744675200000,2.112,2.124,2.094,2.113,75884.0
1744678800000,2.113,2.12,2.089,2.111,94809.0
1744682400000,2.111,2.119,2.082,2.105,111376.0
1744686000000,2.105,2.127,2.099,2.127,94959.0
1744689600000,2.127,2.132,2.106,2.122,51740.0
1744693200000,2.122,2.141,2.115,2.117,47621.0
1744696800000,2.117,2.117,2.095,2.099,87822.0
1744700400000,2.099,2.129,2.099,2.114,94089.0
1744704000000,2.114,2.12,2.103,2.106,103153.0
1744707600000,2.106,2.127,2.101,2.116,88820.0
1744711200000,2.116,2.122,2.089,2.102,96134.0
1744714800000,2.102,2.102,2.084,2.09,91594.0
1744718400000,2.09,2.108,2.082,2.107,171908.0
1744722000000,2.107,2.143,2.097,2.102,149059.0
1744725600000,2.102,2.114,2.056,2.073,253324.0
1744729200000,2.073,2.091,2.052,2.063,80565.0
1744732800000,2.063,2.076,2.042,2.047,70103.0
1744736400000,2.047,2.059,2.031,2.038,69770.0
1744740000000,2.038,2.048,2.024,2.039,53751.0
1744743600000,2.039,2.053,2.036,2.045,34412.0
1744747200000,2.045,2.059,2.027,2.035,57253.0
1744750800000,2.035,2.048,2.032,2.044,48447.0
1744754400000,2.044,2.044,2.011,2.023,240055.0
1744758000000,2.023,2.04,2.019,2.038,74637.0
1744761600000,2.038,2.046,2.014,2.018,97611.0
1744765200000,2.018,2.056,2.015,2.046,82756.0
1744768800000,2.046,2.059,2.037,2.049,58831.0
1744772400000,2.049,2.054,2.039,2.043,39627.0
1744776000000,2.043,2.047,2.022,2.038,55862.0
1744779600000,2.038,2.05,2.012,2.025,109072.0
1744783200000,2.025,2.04,2.02,2.033,23403.0
1744786800000,2.033,2.036,2.0,2.004,71824.0
1744790400000,2.004,2.036,1.991,2.021,217332.0
1744794000000,2.021,2.028,2.0,2.002,63854.0
1744797600000,2.002,2.018,1.996,2.015,76766.0
1744801200000,2.015,2.026,2.0,2.013,269331.0
1744804800000,2.013,2.025,1.993,1.994,115902.0
1744808400000,1.994,2.015,1.983,1.996,109411.0
1744812000000,1.996,2.046,1.994,2.034,84360.0
1744815600000,2.034,2.058,2.014,2.014,134796.0
1744819200000,2.014,2.019,1.973,1.987,182061.0
1744822800000,1.987,2.011,1.911,1.92,561516.0
1744826400000,1.92,1.972,1.918,1.951,215883.0
1744830000000,1.951,1.999,1.94,1.993,50216.0
1744833600000,1.993,2.007,1.959,1.964,91714.0
1744837200000,1.964,1.992,1.957,1.982,136522.0
1744840800000,1.982,1.984,1.968,1.973,34382.0
1744844400000,1.973,1.976,1.951,1.965,34511.0
1744848000000,1.965,1.977,1.956,1.967,48876.0
1744851600000,1.967,1.987,1.96,1.972,42194.0
1744855200000,1.972,1.973,1.958,1.971,21359.0
1744858800000,1.971,1.978,1.956,1.967,41782.0
1744862400000,1.967,1.985,1.959,1.983,47079.0
1744866000000,1.983,2.006,1.982,1.999,96123.0
1744869600000,1.999,2.019,1.997,2.014,75270.0
1744873200000,2.014,2.032,2.01,2.024,86286.0
1744876800000,2.024,2.04,2.023,2.03,80999.0
1744880400000,2.03,2.035,2.02,2.028,77858.0
1744884000000,2.028,2.03,2.007,2.027,82267.0
1744887600000,2.027,2.038,2.019,2.028,80329.0
1744891200000,2.028,2.046,2.024,2.044,101462.0
1744894800000,2.044,2.047,2.028,2.034,61704.0
1744898400000,2.034,2.036,1.997,2.009,135585.0
1744902000000,2.009,2.043,2.005,2.031,170738.0
1744905600000,2.031,2.077,2.021,2.061,241335.0
1744909200000,2.061,2.079,2.056,2.069,100799.0
1744912800000,2.069,2.094,2.062,2.063,174465.0
1744916400000,2.063,2.072,2.032,2.049,144202.0
1744920000000,2.049,2.065,2.047,2.059,168647.0
1744923600000,2.059,2.062,2.043,2.051,33703.0
1744927200000,2.051,2.06,2.028,2.03,39637.0
1744930800000,2.03,2.051,2.029,2.049,56371.0
1744934400000,2.049,2.056,2.027,2.031,107593.0
1744938000000,2.031,2.049,2.023,2.038,73417.0
1744941600000,2.038,2.052,2.027,2.043,88212.0
1744945200000,2.043,2.043,2.025,2.038,126938.0
1744948800000,2.038,2.059,2.032,2.056,220859.0
1744952400000,2.056,2.071,2.044,2.07,140659.0
1744956000000,2.07,2.076,2.061,2.07,76320.0
1744959600000,2.07,2.077,2.054,2.072,215306.0
1744963200000,2.072,2.089,2.071,2.078,163774.0
1744966800000,2.078,2.079,2.069,2.07,260432.0
1744970400000,2.07,2.078,2.061,2.062,41952.0
1744974000000,2.062,2.073,2.055,2.066,244040.0
1744977600000,2.066,2.077,2.059,2.069,58865.0
1744981200000,2.069,2.07,2.059,2.066,46431.0
1744984800000,2.066,2.07,2.051,2.057,88664.0
1744988400000,2.057,2.064,2.045,2.055,99112.0
1744992000000,2.055,2.058,2.041,2.048,43264.0
