timestamp,open,high,low,close,volume
1743397200000,0.23299,0.23346,0.23191,0.23246,288660.0
1743400800000,0.23246,0.2329,0.23223,0.23263,525117.0
1743404400000,0.23263,0.23336,0.23145,0.23186,854749.0
1743408000000,0.23186,0.23257,0.23088,0.23151,376865.0
1743411600000,0.23151,0.2329,0.23138,0.23244,452945.0
1743415200000,0.23244,0.23314,0.23195,0.23277,638118.0
1743418800000,0.23277,0.2335,0.23277,0.23338,346243.0
1743422400000,0.23338,0.23396,0.23329,0.23367,372546.0
1743426000000,0.23367,0.23444,0.2331,0.234,2220145.0
1743429600000,0.234,0.23722,0.234,0.23693,2104114.0
1743433200000,0.23693,0.23831,0.23693,0.2374,1688818.0
1743436800000,0.2374,0.23846,0.23683,0.23794,734279.0
1743440400000,0.23794,0.23884,0.23751,0.238,488052.0
1743444000000,0.238,0.24011,0.23792,0.23973,734928.0
1743447600000,0.23973,0.24008,0.23864,0.23909,539172.0
1743451200000,0.23909,0.23979,0.23906,0.23926,358101.0
1743454800000,0.23926,0.24004,0.23912,0.23946,410270.0
1743458400000,0.23946,0.23979,0.23867,0.23877,656667.0
1743462000000,0.23877,0.23931,0.23838,0.23853,461749.0
1743465600000,0.23853,0.239,0.23648,0.2369,953955.0
1743469200000,0.2369,0.23695,0.23551,0.23669,573021.0
1743472800000,0.23669,0.23677,0.23545,0.23545,584452.0
1743476400000,0.23545,0.23714,0.23532,0.23681,668511.0
1743480000000,0.23681,0.23788,0.23674,0.23755,575186.0
1743483600000,0.23755,0.2376,0.23597,0.2363,682346.0
1743487200000,0.2363,0.23646,0.23401,0.23437,2390883.0
1743490800000,0.23437,0.23523,0.23355,0.23416,2224468.0
1743494400000,0.23416,0.23572,0.23372,0.23473,768489.0
1743498000000,0.23473,0.2351,0.23354,0.23415,1471827.0
1743501600000,0.23415,0.23424,0.23333,0.23378,707786.0
1743505200000,0.23378,0.23401,0.23316,0.23385,758837.0
1743508800000,0.23385,0.23567,0.23346,0.23533,871063.0
1743512400000,0.23533,0.23652,0.2347,0.23516,1956377.0
1743516000000,0.23516,0.23543,0.23414,0.23521,1826743.0
1743519600000,0.23521,0.2363,0.23509,0.23586,952077.0
1743523200000,0.23586,0.23606,0.2354,0.23606,616137.0
1743526800000,0.23606,0.23691,0.23583,0.2368,330491.0
1743530400000,0.2368,0.23682,0.23613,0.23627,164034.0
1743534000000,0.23627,0.23723,0.23627,0.23674,286191.0
1743537600000,0.23674,0.23708,0.23635,0.23638,217575.0
1743541200000,0.23638,0.23705,0.23612,0.23632,381173.0
1743544800000,0.23632,0.237,0.23631,0.23693,151847.0
1743548400000,0.23693,0.23827,0.23667,0.23765,579806.0
1743552000000,0.23765,0.23812,0.23736,0.23794,195134.0
1743555600000,0.23794,0.23936,0.23776,0.23849,893814.0
1743559200000,0.23849,0.23931,0.23787,0.23846,1114344.0
1743562800000,0.23846,0.23906,0.23682,0.23727,611305.0
1743566400000,0.23727,0.23859,0.23725,0.23775,970006.0
1743570000000,0.23775,0.23802,0.23632,0.23656,298334.0
1743573600000,0.23656,0.23724,0.23642,0.23665,302968.0
1743577200000,0.23665,0.23779,0.23581,0.23601,1077426.0
1743580800000,0.23601,0.23655,0.23476,0.2362,1180272.0
1743584400000,0.2362,0.23814,0.23613,0.23806,464910.0
1743588000000,0.23806,0.23898,0.23795,0.23855,740562.0
1743591600000,0.23855,0.23991,0.23794,0.23797,1209263.0
1743595200000,0.23797,0.23834,0.23637,0.23723,552008.0
1743598800000,0.23723,0.23836,0.23679,0.23762,626823.0
1743602400000,0.23762,0.23819,0.23507,0.23719,735596.0
1743606000000,0.23719,0.23859,0.23623,0.23737,568599.0
1743609600000,0.23737,0.23813,0.23719,0.23774,559630.0
1743613200000,0.23774,0.23829,0.23733,0.23773,920605.0
1743616800000,0.23773,0.23845,0.23756,0.23801,301928.0
1743620400000,0.23801,0.23953,0.23792,0.23892,418397.0
1743624000000,0.23892,0.24023,0.23662,0.23726,2068192.0
1743627600000,0.23726,0.23771,0.2366,0.23735,522865.0
1743631200000,0.23735,0.23735,0.23245,0.23321,2034045.0
1743634800000,0.23321,0.23394,0.23185,0.23384,390874.0
1743638400000,0.23384,0.23623,0.23287,0.23577,440282.0
1743642000000,0.23577,0.23597,0.23526,0.23578,243661.0
1743645600000,0.23578,0.23711,0.23556,0.23671,336735.0
1743649200000,0.23671,0.23745,0.23604,0.23733,218137.0
1743652800000,0.23733,0.23854,0.23675,0.23731,909637.0
1743656400000,0.23731,0.23742,0.23581,0.23583,181352.0
1743660000000,0.23583,0.23661,0.23453,0.23475,260114.0
1743663600000,0.23475,0.23541,0.2342,0.23462,367901.0
1743667200000,0.23462,0.23481,0.23318,0.23327,716691.0
1743670800000,0.23327,0.2336,0.23273,0.23276,662886.0
1743674400000,0.23276,0.23283,0.23101,0.23112,982864.0
1743678000000,0.23112,0.23213,0.23093,0.23204,493224.0
1743681600000,0.23204,0.23234,0.23013,0.2304,870104.0
1743685200000,0.2304,0.23282,0.2303,0.23266,813248.0
1743688800000,0.23266,0.23386,0.23178,0.23256,1069283.0
1743692400000,0.23256,0.23454,0.23241,0.23397,536993.0
1743696000000,0.23397,0.23453,0.23384,0.23444,375236.0
1743699600000,0.23444,0.23552,0.2344,0.23545,659646.0
1743703200000,0.23545,0.23632,0.23505,0.23574,334437.0
1743706800000,0.23574,0.23642,0.23525,0.23549,294566.0
1743710400000,0.23549,0.23634,0.23549,0.23608,311171.0
1743714000000,0.23608,0.23695,0.23602,0.23664,223744.0
1743717600000,0.23664,0.23799,0.23639,0.23794,448375.0
1743721200000,0.23794,0.23819,0.23735,0.23808,613503.0
1743724800000,0.23808,0.23826,0.23769,0.23807,419845.0
1743728400000,0.23807,0.23899,0.23803,0.23811,625771.0
1743732000000,0.23811,0.2394,0.2381,0.23898,320446.0
1743735600000,0.23898,0.23948,0.23872,0.23933,203172.0
1743739200000,0.23933,0.24019,0.23888,0.24,729667.0
1743742800000,0.24,0.24025,0.23739,0.23779,1719945.0
1743746400000,0.23779,0.23857,0.23766,0.23817,409955.0
1743750000000,0.23817,0.23876,0.23776,0.23836,392893.0
1743753600000,0.23836,0.23851,0.23737,0.23827,235981.0
1743757200000,0.23827,0.23936,0.2382,0.23858,535330.0
1743760800000,0.23858,0.2392,0.23766,0.23804,715375.0
1743764400000,0.23804,0.2385,0.23647,0.23843,779520.0
1743768000000,0.23843,0.24058,0.23794,0.24032,607482.0
1743771600000,0.24032,0.24184,0.24032,0.24104,1247256.0
1743775200000,0.24104,0.24126,0.24012,0.2408,747516.0
1743778800000,0.2408,0.24125,0.23937,0.23989,1294645.0
1743782400000,0.23989,0.24042,0.23958,0.24028,564642.0
1743786000000,0.24028,0.24062,0.23983,0.24008,426456.0
1743789600000,0.24008,0.24035,0.23967,0.23981,265134.0
1743793200000,0.23981,0.2402,0.23967,0.23991,210837.0
1743796800000,0.23991,0.23998,0.23913,0.23932,578203.0
1743800400000,0.23932,0.23937,0.23865,0.23894,438254.0
1743804000000,0.23894,0.23894,0.23819,0.23886,228205.0
1743807600000,0.23886,0.23912,0.23844,0.239,202300.0
1743811200000,0.239,0.23908,0.23824,0.23844,362246.0
1743814800000,0.23844,0.2388,0.23831,0.23836,468449.0
1743818400000,0.23836,0.23858,0.2383,0.2384,335983.0
1743822000000,0.2384,0.23848,0.23755,0.23758,281898.0
1743825600000,0.23758,0.23764,0.23668,0.23682,578232.0
1743829200000,0.23682,0.23698,0.23578,0.23579,736352.0
1743832800000,0.23579,0.23753,0.23554,0.23753,660108.0
1743836400000,0.23753,0.23861,0.23733,0.23801,448996.0
1743840000000,0.23801,0.23801,0.23702,0.23703,358042.0
1743843600000,0.23703,0.2372,0.23606,0.23613,392326.0
1743847200000,0.23613,0.23674,0.23605,0.23633,411585.0
1743850800000,0.23633,0.23689,0.23612,0.23671,194532.0
1743854400000,0.23671,0.23671,0.23616,0.23657,216728.0
1743858000000,0.23657,0.2372,0.23638,0.23718,783039.0
1743861600000,0.23718,0.23837,0.23709,0.23812,447406.0
1743865200000,0.23812,0.23894,0.23761,0.23767,394375.0
1743868800000,0.23767,0.23802,0.23707,0.23747,246636.0
1743872400000,0.23747,0.23747,0.23676,0.2372,225001.0
1743876000000,0.2372,0.23794,0.23709,0.2376,425802.0
1743879600000,0.2376,0.23781,0.23745,0.23772,246690.0
1743883200000,0.23772,0.23791,0.23728,0.2375,189629.0
1743886800000,0.2375,0.23771,0.23716,0.23716,235104.0
1743890400000,0.23716,0.23769,0.23716,0.23767,248718.0
1743894000000,0.23767,0.23767,0.23717,0.23721,213520.0
1743897600000,0.23721,0.23726,0.23638,0.23678,321185.0
1743901200000,0.23678,0.23687,0.23603,0.23605,252707.0
1743904800000,0.23605,0.23615,0.23541,0.23559,579354.0
1743908400000,0.23559,0.23623,0.23558,0.23576,351461.0
1743912000000,0.23576,0.23622,0.23532,0.23618,288810.0
1743915600000,0.23618,0.23668,0.23606,0.23625,276119.0
1743919200000,0.23625,0.23671,0.23606,0.23653,155957.0
1743922800000,0.23653,0.23781,0.2364,0.23767,290385.0
1743926400000,0.23767,0.2382,0.23745,0.23754,783063.0
1743930000000,0.23754,0.23819,0.23754,0.23773,394251.0
1743933600000,0.23773,0.23904,0.23737,0.23899,954288.0
1743937200000,0.23899,0.2394,0.23848,0.23874,665318.0
1743940800000,0.23874,0.23953,0.23869,0.23949,774095.0
1743944400000,0.23949,0.23997,0.23856,0.23863,1011085.0
1743948000000,0.23863,0.23975,0.23863,0.23934,632983.0
1743951600000,0.23934,0.23962,0.23874,0.23904,347902.0
1743955200000,0.23904,0.23945,0.23817,0.23849,952918.0
1743958800000,0.23849,0.23874,0.23713,0.23716,922681.0
1743962400000,0.23716,0.23726,0.23265,0.23318,2678973.0
1743966000000,0.23318,0.23409,0.23301,0.23376,1495600.0
1743969600000,0.23376,0.23376,0.2305,0.23057,1600114.0
1743973200000,0.23057,0.23119,0.23032,0.23075,986439.0
1743976800000,0.23075,0.23139,0.22905,0.22919,853078.0
1743980400000,0.22919,0.23002,0.22807,0.22996,1098225.0
1743984000000,0.22996,0.22998,0.22917,0.22952,794773.0
1743987600000,0.22952,0.23219,0.22947,0.2309,739798.0
1743991200000,0.2309,0.2309,0.22767,0.22771,769196.0
1743994800000,0.22771,0.2279,0.22573,0.22622,1381567.0
1743998400000,0.22622,0.22686,0.22599,0.22653,982514.0
1744002000000,0.22653,0.22668,0.2253,0.22531,705335.0
1744005600000,0.22531,0.22583,0.22094,0.22106,1977386.0
1744009200000,0.22106,0.2227,0.22055,0.22224,1583175.0
1744012800000,0.22224,0.2251,0.22198,0.22437,839679.0
1744016400000,0.22437,0.22703,0.22416,0.22566,1065221.0
1744020000000,0.22566,0.22662,0.2255,0.22573,936385.0
1744023600000,0.22573,0.22625,0.22468,0.22488,958069.0
1744027200000,0.22488,0.22663,0.22466,0.22632,293146.0
1744030800000,0.22632,0.22764,0.22486,0.22747,970122.0
1744034400000,0.22747,0.22967,0.22625,0.22785,2075018.0
1744038000000,0.22785,0.22822,0.22673,0.22797,382518.0
1744041600000,0.22797,0.22797,0.22652,0.2266,373691.0
1744045200000,0.2266,0.22866,0.2266,0.22842,390768.0
1744048800000,0.22842,0.22899,0.22789,0.2283,329149.0
1744052400000,0.2283,0.22858,0.22748,0.22765,282963.0
1744056000000,0.22765,0.22841,0.22765,0.22815,228867.0
1744059600000,0.22815,0.2284,0.22795,0.22816,889361.0
1744063200000,0.22816,0.22901,0.22816,0.22849,547247.0
1744066800000,0.22849,0.22881,0.22816,0.2285,643473.0
1744070400000,0.2285,0.22933,0.2284,0.22904,543314.0
1744074000000,0.22904,0.23168,0.2288,0.23153,817628.0
1744077600000,0.23153,0.23189,0.23094,0.23185,560412.0
1744081200000,0.23185,0.23359,0.23184,0.23226,724808.0
1744084800000,0.23226,0.23396,0.23223,0.23377,500383.0
1744088400000,0.23377,0.23395,0.23253,0.23319,355876.0
1744092000000,0.23319,0.23319,0.232,0.23261,532939.0
1744095600000,0.23261,0.23476,0.23261,0.23402,1035169.0
1744099200000,0.23402,0.235,0.23369,0.23497,508310.0
1744102800000,0.23497,0.2355,0.23465,0.23501,464408.0
1744106400000,0.23501,0.23595,0.23463,0.23553,1036440.0
1744110000000,0.23553,0.23582,0.23382,0.2343,656686.0
1744113600000,0.2343,0.23662,0.2343,0.23635,979405.0
1744117200000,0.23635,0.23675,0.23527,0.23568,1048941.0
1744120800000,0.23568,0.23608,0.2336,0.23361,690012.0
1744124400000,0.23361,0.23517,0.23318,0.23498,1067258.0
1744128000000,0.23498,0.23498,0.23208,0.23211,1745234.0
1744131600000,0.23211,0.23253,0.23004,0.23249,651101.0
1744135200000,0.23249,0.23298,0.23084,0.23185,359906.0
1744138800000,0.23185,0.23207,0.23,0.23078,453375.0
1744142400000,0.23078,0.23247,0.2303,0.23241,457381.0
1744146000000,0.23241,0.23268,0.23045,0.23114,505682.0
1744149600000,0.23114,0.23129,0.22979,0.23079,441709.0
1744153200000,0.23079,0.23085,0.22982,0.23031,304552.0
1744156800000,0.23031,0.23099,0.22921,0.22926,921538.0
1744160400000,0.22926,0.22933,0.22597,0.22825,1430075.0
1744164000000,0.22825,0.22864,0.22768,0.22782,790725.0
1744167600000,0.22782,0.2281,0.22682,0.2272,149518.0
1744171200000,0.2272,0.22818,0.22658,0.22687,845710.0
1744174800000,0.22687,0.22779,0.22631,0.22774,428225.0
1744178400000,0.22774,0.2287,0.22754,0.22848,352412.0
1744182000000,0.22848,0.22936,0.22841,0.22936,531973.0
1744185600000,0.22936,0.2297,0.22909,0.22958,264262.0
1744189200000,0.22958,0.22989,0.22905,0.22983,286092.0
1744192800000,0.22983,0.23062,0.22944,0.23054,572504.0
1744196400000,0.23054,0.23054,0.22699,0.22771,1152126.0
1744200000000,0.22771,0.22832,0.22674,0.22817,1761767.0
1744203600000,0.22817,0.2301,0.22796,0.23008,796241.0
1744207200000,0.23008,0.23205,0.22951,0.22957,880942.0
1744210800000,0.22957,0.23091,0.22942,0.23009,289904.0
1744214400000,0.23009,0.23141,0.22995,0.23116,290205.0
1744218000000,0.23116,0.23538,0.23052,0.2345,1296296.0
1744221600000,0.2345,0.23618,0.23422,0.23575,910082.0
1744225200000,0.23575,0.23653,0.23554,0.23636,400979.0
1744228800000,0.23636,0.23817,0.23635,0.23756,632942.0
1744232400000,0.23756,0.23802,0.23703,0.23706,714812.0
1744236000000,0.23706,0.23791,0.23706,0.23787,413562.0
1744239600000,0.23787,0.23908,0.23769,0.23839,730764.0
1744243200000,0.23839,0.23873,0.23706,0.23828,705562.0
1744246800000,0.23828,0.23954,0.23812,0.23919,462346.0
1744250400000,0.23919,0.23963,0.23877,0.23898,540762.0
1744254000000,0.23898,0.23929,0.23692,0.23833,713106.0
1744257600000,0.23833,0.24086,0.23833,0.24069,1010015.0
1744261200000,0.24069,0.24245,0.24049,0.24211,861174.0
1744264800000,0.24211,0.24389,0.24102,0.24186,2053511.0
1744268400000,0.24186,0.24256,0.2398,0.24082,899402.0
1744272000000,0.24082,0.24087,0.23814,0.23947,1047806.0
1744275600000,0.23947,0.24067,0.23934,0.24058,928297.0
1744279200000,0.24058,0.24183,0.24049,0.24173,463730.0
1744282800000,0.24173,0.24186,0.24092,0.24146,570530.0
1744286400000,0.24146,0.24189,0.23986,0.24045,930139.0
1744290000000,0.24045,0.24117,0.23872,0.23934,528436.0
1744293600000,0.23934,0.2401,0.23867,0.23936,368674.0
1744297200000,0.23936,0.23964,0.23434,0.23485,1466526.0
1744300800000,0.23485,0.23671,0.23437,0.23661,610789.0
1744304400000,0.23661,0.23699,0.23508,0.23643,354666.0
1744308000000,0.23643,0.23687,0.23553,0.23679,344488.0
1744311600000,0.23679,0.23754,0.2365,0.23714,289874.0
1744315200000,0.23714,0.23714,0.23645,0.23674,282943.0
1744318800000,0.23674,0.23685,0.236,0.23652,149007.0
1744322400000,0.23652,0.23669,0.23625,0.23642,296094.0
1744326000000,0.23642,0.23649,0.236,0.23605,163789.0
1744329600000,0.23605,0.23608,0.23438,0.23449,423797.0
1744333200000,0.23449,0.23644,0.23437,0.2362,271312.0
1744336800000,0.2362,0.23636,0.23479,0.23487,321844.0
1744340400000,0.23487,0.23618,0.23464,0.23611,206366.0
1744344000000,0.23611,0.2362,0.23534,0.23562,458356.0
1744347600000,0.23562,0.23562,0.2348,0.23504,406503.0
1744351200000,0.23504,0.2353,0.23438,0.23438,278142.0
1744354800000,0.23438,0.23609,0.23437,0.23594,405345.0
1744358400000,0.23594,0.23795,0.23559,0.23716,809318.0
1744362000000,0.23716,0.23814,0.23678,0.23796,491691.0
1744365600000,0.23796,0.2385,0.23701,0.23706,464555.0
1744369200000,0.23706,0.23756,0.2364,0.23683,502551.0
1744372800000,0.23683,0.23754,0.23668,0.2371,486848.0
1744376400000,0.2371,0.2382,0.23688,0.23772,1009594.0
1744380000000,0.23772,0.23793,0.23671,0.23741,1104134.0
1744383600000,0.23741,0.23958,0.23731,0.23958,487353.0
1744387200000,0.23958,0.2412,0.23924,0.24118,481170.0
1744390800000,0.24118,0.24284,0.24118,0.24261,1378384.0
1744394400000,0.24261,0.24331,0.24197,0.24283,404897.0
1744398000000,0.24283,0.24316,0.2425,0.24316,411714.0
1744401600000,0.24316,0.24363,0.2427,0.24318,710928.0
1744405200000,0.24318,0.24353,0.24229,0.24291,318792.0
1744408800000,0.24291,0.24357,0.24273,0.24326,482379.0
1744412400000,0.24326,0.24362,0.24275,0.24276,231947.0
1744416000000,0.24276,0.24383,0.2427,0.24339,299404.0
1744419600000,0.24339,0.24351,0.23995,0.24122,1979450.0
1744423200000,0.24122,0.24252,0.24111,0.2423,575402.0
1744426800000,0.2423,0.24363,0.24229,0.24346,320714.0
1744430400000,0.24346,0.24468,0.24325,0.24454,859386.0
1744434000000,0.24454,0.24564,0.24438,0.24564,619557.0
1744437600000,0.24564,0.24773,0.24563,0.24722,3354440.0
1744441200000,0.24722,0.24902,0.24704,0.24859,1704992.0
1744444800000,0.24859,0.24908,0.24777,0.24859,728232.0
1744448400000,0.24859,0.2495,0.24848,0.24942,1051313.0
1744452000000,0.24942,0.24958,0.24869,0.24936,733356.0
1744455600000,0.24936,0.25023,0.2488,0.25019,558096.0
1744459200000,0.25019,0.25056,0.24965,0.24994,752649.0
1744462800000,0.24994,0.25006,0.24915,0.24953,714519.0
1744466400000,0.24953,0.24984,0.2488,0.24947,932611.0
1744470000000,0.24947,0.2501,0.2491,0.25007,760638.0
1744473600000,0.25007,0.25025,0.24838,0.24872,1312861.0
1744477200000,0.24872,0.24875,0.24753,0.2476,918270.0
1744480800000,0.2476,0.24794,0.24615,0.24615,1073541.0
1744484400000,0.24615,0.24693,0.2459,0.2465,506214.0
1744488000000,0.2465,0.24688,0.24609,0.2464,425882.0
1744491600000,0.2464,0.24676,0.246,0.24639,663019.0
1744495200000,0.24639,0.24671,0.24622,0.24632,225487.0
1744498800000,0.24632,0.24651,0.24566,0.24566,423895.0
1744502400000,0.24566,0.24609,0.24541,0.24564,389459.0
1744506000000,0.24564,0.24678,0.2455,0.24621,548217.0
1744509600000,0.24621,0.24697,0.24551,0.24683,614490.0
1744513200000,0.24683,0.24782,0.24678,0.24686,611924.0
1744516800000,0.24686,0.24722,0.24622,0.247,476037.0
1744520400000,0.247,0.24778,0.24658,0.24741,459893.0
1744524000000,0.24741,0.24774,0.24658,0.24669,305284.0
1744527600000,0.24669,0.24806,0.24663,0.24806,574782.0
1744531200000,0.24806,0.24835,0.24733,0.24734,456697.0
1744534800000,0.24734,0.24766,0.24631,0.2464,724678.0
1744538400000,0.2464,0.2464,0.24547,0.24625,1174358.0
1744542000000,0.24625,0.24648,0.24574,0.24623,336337.0
1744545600000,0.24623,0.24733,0.24602,0.24725,520527.0
1744549200000,0.24725,0.24771,0.24653,0.24658,787029.0
1744552800000,0.24658,0.24884,0.2464,0.24884,900551.0
1744556400000,0.24884,0.25164,0.24841,0.25148,2362402.0
1744560000000,0.25148,0.2533,0.25145,0.25257,1332694.0
1744563600000,0.25257,0.2534,0.25222,0.25327,630937.0
1744567200000,0.25327,0.25441,0.25327,0.25355,968313.0
1744570800000,0.25355,0.25388,0.25157,0.25219,1328931.0
1744574400000,0.25219,0.25355,0.25202,0.25253,1445828.0
1744578000000,0.25253,0.25289,0.25212,0.25276,594397.0
1744581600000,0.25276,0.2532,0.25185,0.25287,474497.0
1744585200000,0.25287,0.2546,0.25255,0.25449,892415.0
1744588800000,0.25449,0.25555,0.25409,0.25523,3597751.0
1744592400000,0.25523,0.2568,0.25497,0.2568,1010759.0
1744596000000,0.2568,0.25951,0.25615,0.25869,4997901.0
1744599600000,0.25869,0.25903,0.25485,0.25522,2679619.0
1744603200000,0.25522,0.25694,0.25522,0.25596,1233541.0
1744606800000,0.25596,0.25648,0.25536,0.25597,1313412.0
1744610400000,0.25597,0.25625,0.25552,0.25566,530688.0
1744614000000,0.25566,0.25766,0.2551,0.25766,715036.0
1744617600000,0.25766,0.25769,0.25575,0.25596,579466.0
1744621200000,0.25596,0.2568,0.25568,0.25668,831302.0
1744624800000,0.25668,0.25883,0.25644,0.25872,726401.0
1744628400000,0.25872,0.25893,0.25693,0.25702,1065202.0
1744632000000,0.25702,0.25702,0.25534,0.2558,1016572.0
1744635600000,0.2558,0.25647,0.25553,0.25586,661657.0
1744639200000,0.25586,0.25615,0.25496,0.255,699755.0
1744642800000,0.255,0.25507,0.25217,0.25303,3168724.0
1744646400000,0.25303,0.25352,0.25257,0.25307,1400338.0
1744650000000,0.25307,0.25316,0.25248,0.25263,513369.0
1744653600000,0.25263,0.25304,0.25188,0.25304,788155.0
1744657200000,0.25304,0.25304,0.25241,0.25248,370805.0
1744660800000,0.25248,0.25254,0.2513,0.25145,1324770.0
1744664400000,0.25145,0.25199,0.25131,0.25185,373352.0
1744668000000,0.25185,0.25244,0.25165,0.25211,889841.0
1744671600000,0.25211,0.25233,0.25151,0.25201,340040.0
1744675200000,0.25201,0.25237,0.25107,0.25135,706131.0
1744678800000,0.25135,0.2516,0.25087,0.25128,773919.0
1744682400000,0.25128,0.25155,0.25078,0.25149,982521.0
1744686000000,0.25149,0.25388,0.25135,0.25348,1868567.0
1744689600000,0.25348,0.25356,0.25284,0.25302,456536.0
1744693200000,0.25302,0.25353,0.25269,0.25278,312341.0
1744696800000,0.25278,0.25278,0.25137,0.25182,616865.0
1744700400000,0.25182,0.25184,0.25109,0.25155,905629.0
1744704000000,0.25155,0.25182,0.25105,0.2518,724325.0
1744707600000,0.2518,0.25235,0.25146,0.2515,594328.0
1744711200000,0.2515,0.2515,0.2473,0.24757,5824172.0
1744714800000,0.24757,0.2481,0.2469,0.24801,1349425.0
1744718400000,0.24801,0.24864,0.2475,0.24752,669061.0
1744722000000,0.24752,0.24902,0.24708,0.24819,1012903.0
1744725600000,0.24819,0.24865,0.24685,0.24743,2921549.0
1744729200000,0.24743,0.24807,0.24679,0.24697,751341.0
1744732800000,0.24697,0.2485,0.24691,0.24816,1282569.0
1744736400000,0.24816,0.24874,0.2478,0.24827,683887.0
1744740000000,0.24827,0.25038,0.24827,0.25034,504435.0
1744743600000,0.25034,0.2508,0.25,0.25078,359312.0
