timestamp,open,high,low,close,volume
1743231600000,1.2927e-05,1.2977e-05,1.2802e-05,1.2854e-05,67326780000.0
1743235200000,1.2854e-05,1.2916e-05,1.2808e-05,1.2904e-05,13955140000.0
1743238800000,1.2904e-05,1.294e-05,1.2725e-05,1.2829e-05,63432290000.0
1743242400000,1.2829e-05,1.284e-05,1.2741e-05,1.2756e-05,29193130000.0
1743246000000,1.2756e-05,1.2788e-05,1.258e-05,1.2668e-05,56402500000.0
1743249600000,1.2668e-05,1.2773e-05,1.2631e-05,1.2733e-05,15125580000.0
1743253200000,1.2733e-05,1.29e-05,1.2732e-05,1.2882e-05,25523750000.0
1743256800000,1.2882e-05,1.2882e-05,1.2727e-05,1.2764e-05,27351120000.0
1743260400000,1.2764e-05,1.2826e-05,1.2708e-05,1.2712e-05,22187170000.0
1743264000000,1.2712e-05,1.2742e-05,1.2555e-05,1.2573e-05,25937510000.0
1743267600000,1.2573e-05,1.2649e-05,1.243e-05,1.2499e-05,39478990000.0
1743271200000,1.2499e-05,1.2654e-05,1.2466e-05,1.2579e-05,10356490000.0
1743274800000,1.2579e-05,1.2635e-05,1.2525e-05,1.2634e-05,4416800000.0
1743278400000,1.2634e-05,1.2635e-05,1.2444e-05,1.2469e-05,4031740000.0
1743282000000,1.2469e-05,1.2579e-05,1.2443e-05,1.2508e-05,8358950000.0
1743285600000,1.2508e-05,1.2569e-05,1.2469e-05,1.2523e-05,15791100000.0
1743289200000,1.2523e-05,1.2698e-05,1.2513e-05,1.2674e-05,52061660000.0
1743292800000,1.2674e-05,1.2685e-05,1.2514e-05,1.2643e-05,19386290000.0
1743296400000,1.2643e-05,1.2794e-05,1.2635e-05,1.2686e-05,32451140000.0
1743300000000,1.2686e-05,1.2839e-05,1.2686e-05,1.2801e-05,15859700000.0
1743303600000,1.2801e-05,1.2839e-05,1.2722e-05,1.2738e-05,11862530000.0
1743307200000,1.2738e-05,1.2805e-05,1.2731e-05,1.2759e-05,5835130000.0
1743310800000,1.2759e-05,1.2812e-05,1.2691e-05,1.2715e-05,14274610000.0
1743314400000,1.2715e-05,1.2755e-05,1.2641e-05,1.2699e-05,10988880000.0
1743318000000,1.2699e-05,1.2747e-05,1.2663e-05,1.2666e-05,6065200000.0
1743321600000,1.2666e-05,1.2736e-05,1.2663e-05,1.2719e-05,5747650000.0
1743325200000,1.2719e-05,1.2736e-05,1.2664e-05,1.2673e-05,6949650000.0
1743328800000,1.2673e-05,1.2728e-05,1.255e-05,1.2575e-05,7248740000.0
1743332400000,1.2575e-05,1.2677e-05,1.2563e-05,1.262e-05,6574970000.0
1743336000000,1.262e-05,1.267e-05,1.2583e-05,1.2644e-05,6283140000.0
1743339600000,1.2644e-05,1.2694e-05,1.2507e-05,1.2519e-05,10307940000.0
1743343200000,1.2519e-05,1.2625e-05,1.2471e-05,1.2576e-05,13134160000.0
1743346800000,1.2576e-05,1.266e-05,1.2516e-05,1.2528e-05,5154640000.0
1743350400000,1.2528e-05,1.2566e-05,1.2345e-05,1.238e-05,18556280000.0
1743354000000,1.238e-05,1.2488e-05,1.2349e-05,1.2461e-05,5398890000.0
1743357600000,1.2461e-05,1.2596e-05,1.246e-05,1.2596e-05,7344890000.0
1743361200000,1.2596e-05,1.2658e-05,1.2575e-05,1.2592e-05,11149050000.0
1743364800000,1.2592e-05,1.2624e-05,1.2529e-05,1.2541e-05,25529750000.0
1743368400000,1.2541e-05,1.2583e-05,1.2399e-05,1.2435e-05,12103620000.0
1743372000000,1.2435e-05,1.2526e-05,1.228e-05,1.248e-05,44720120000.0
1743375600000,1.248e-05,1.2483e-05,1.2346e-05,1.2452e-05,7756560000.0
1743379200000,1.2452e-05,1.2496e-05,1.2216e-05,1.2302e-05,28568290000.0
1743382800000,1.2302e-05,1.2554e-05,1.2282e-05,1.2549e-05,10304140000.0
1743386400000,1.2549e-05,1.2579e-05,1.2405e-05,1.2477e-05,9451360000.0
1743390000000,1.2477e-05,1.2504e-05,1.2214e-05,1.2217e-05,19085250000.0
1743393600000,1.2217e-05,1.2299e-05,1.2121e-05,1.223e-05,26644520000.0
1743397200000,1.223e-05,1.2343e-05,1.2217e-05,1.2259e-05,19996180000.0
1743400800000,1.2259e-05,1.2289e-05,1.2155e-05,1.217e-05,11260590000.0
1743404400000,1.217e-05,1.2239e-05,1.202e-05,1.2111e-05,91964910000.0
1743408000000,1.2111e-05,1.2218e-05,1.2087e-05,1.2097e-05,15260050000.0
1743411600000,1.2097e-05,1.2157e-05,1.1974e-05,1.2009e-05,46564820000.0
1743415200000,1.2009e-05,1.2179e-05,1.1962e-05,1.214e-05,20440400000.0
1743418800000,1.214e-05,1.2191e-05,1.204e-05,1.2148e-05,18732690000.0
1743422400000,1.2148e-05,1.2363e-05,1.2081e-05,1.2286e-05,55245650000.0
1743426000000,1.2286e-05,1.2297e-05,1.2034e-05,1.2156e-05,28463180000.0
1743429600000,1.2156e-05,1.2466e-05,1.2156e-05,1.2414e-05,63027590000.0
1743433200000,1.2414e-05,1.2501e-05,1.2405e-05,1.2422e-05,13765910000.0
1743436800000,1.2422e-05,1.2547e-05,1.2413e-05,1.2448e-05,24436160000.0
1743440400000,1.2448e-05,1.2521e-05,1.2305e-05,1.236e-05,41508080000.0
1743444000000,1.236e-05,1.2539e-05,1.2359e-05,1.2475e-05,21924570000.0
1743447600000,1.2475e-05,1.2527e-05,1.2373e-05,1.2378e-05,6855070000.0
1743451200000,1.2378e-05,1.2443e-05,1.2355e-05,1.2374e-05,6580050000.0
1743454800000,1.2374e-05,1.2444e-05,1.2369e-05,1.2383e-05,8501930000.0
1743458400000,1.2383e-05,1.2385e-05,1.2301e-05,1.236e-05,14221410000.0
1743462000000,1.236e-05,1.2432e-05,1.2333e-05,1.2379e-05,29278480000.0
1743465600000,1.2379e-05,1.2536e-05,1.2371e-05,1.2536e-05,16928810000.0
1743469200000,1.2536e-05,1.2559e-05,1.2436e-05,1.2538e-05,11972720000.0
1743472800000,1.2538e-05,1.2683e-05,1.2535e-05,1.2673e-05,13486270000.0
1743476400000,1.2673e-05,1.2723e-05,1.2626e-05,1.2665e-05,22040400000.0
1743480000000,1.2665e-05,1.2734e-05,1.2651e-05,1.2691e-05,21328750000.0
1743483600000,1.2691e-05,1.2788e-05,1.2682e-05,1.2689e-05,17181400000.0
1743487200000,1.2689e-05,1.2795e-05,1.2659e-05,1.2734e-05,11638050000.0
1743490800000,1.2734e-05,1.279e-05,1.2706e-05,1.2713e-05,10843510000.0
1743494400000,1.2713e-05,1.295e-05,1.2712e-05,1.2913e-05,52727220000.0
1743498000000,1.2913e-05,1.2968e-05,1.2903e-05,1.2916e-05,20912420000.0
1743501600000,1.2916e-05,1.2924e-05,1.272e-05,1.2723e-05,21242350000.0
1743505200000,1.2723e-05,1.2812e-05,1.2659e-05,1.2734e-05,27754440000.0
1743508800000,1.2734e-05,1.2815e-05,1.2699e-05,1.2746e-05,17833000000.0
1743512400000,1.2746e-05,1.291e-05,1.2724e-05,1.2854e-05,11790950000.0
1743516000000,1.2854e-05,1.2875e-05,1.2615e-05,1.2848e-05,25888400000.0
1743519600000,1.2848e-05,1.3144e-05,1.2838e-05,1.3032e-05,60003520000.0
1743523200000,1.3032e-05,1.3075e-05,1.2833e-05,1.2864e-05,19870380000.0
1743526800000,1.2864e-05,1.2904e-05,1.2784e-05,1.2786e-05,10681660000.0
1743530400000,1.2786e-05,1.2795e-05,1.2632e-05,1.2735e-05,22723940000.0
1743534000000,1.2735e-05,1.278e-05,1.2671e-05,1.2689e-05,17891740000.0
1743537600000,1.2689e-05,1.2703e-05,1.2575e-05,1.2683e-05,40784690000.0
1743541200000,1.2683e-05,1.2777e-05,1.265e-05,1.2709e-05,4623700000.0
1743544800000,1.2709e-05,1.2747e-05,1.2683e-05,1.2687e-05,3093050000.0
1743548400000,1.2687e-05,1.2727e-05,1.263e-05,1.2682e-05,6377710000.0
1743552000000,1.2682e-05,1.2682e-05,1.2491e-05,1.2516e-05,17653740000.0
1743555600000,1.2516e-05,1.2527e-05,1.2427e-05,1.2459e-05,23954000000.0
1743559200000,1.2459e-05,1.2481e-05,1.2309e-05,1.2352e-05,11036960000.0
1743562800000,1.2352e-05,1.2472e-05,1.2332e-05,1.237e-05,16392380000.0
1743566400000,1.237e-05,1.24e-05,1.2284e-05,1.2322e-05,17720530000.0
1743570000000,1.2322e-05,1.2325e-05,1.2125e-05,1.2138e-05,21407900000.0
1743573600000,1.2138e-05,1.2213e-05,1.2125e-05,1.2147e-05,16010790000.0
1743577200000,1.2147e-05,1.2682e-05,1.2141e-05,1.2262e-05,54423030000.0
1743580800000,1.2262e-05,1.2367e-05,1.2214e-05,1.2293e-05,10995070000.0
1743584400000,1.2293e-05,1.2438e-05,1.2276e-05,1.2402e-05,10766540000.0
1743588000000,1.2402e-05,1.2448e-05,1.2293e-05,1.2299e-05,11466120000.0
1743591600000,1.2299e-05,1.2374e-05,1.2281e-05,1.2315e-05,9097710000.0
1743595200000,1.2315e-05,1.2425e-05,1.2262e-05,1.2418e-05,14898640000.0
1743598800000,1.2418e-05,1.2563e-05,1.23e-05,1.242e-05,17603430000.0
1743602400000,1.242e-05,1.2516e-05,1.2401e-05,1.2488e-05,5977750000.0
1743606000000,1.2488e-05,1.2856e-05,1.2471e-05,1.2721e-05,59431690000.0
1743609600000,1.2721e-05,1.2844e-05,1.2694e-05,1.2728e-05,38298560000.0
1743613200000,1.2728e-05,1.2752e-05,1.2501e-05,1.2569e-05,33669500000.0
1743616800000,1.2569e-05,1.2699e-05,1.2523e-05,1.2643e-05,18804070000.0
1743620400000,1.2643e-05,1.2725e-05,1.26e-05,1.271e-05,7646840000.0
1743624000000,1.271e-05,1.304e-05,1.245e-05,1.259e-05,110628120000.0
1743627600000,1.259e-05,1.263e-05,1.241e-05,1.251e-05,17264640000.0
1743631200000,1.251e-05,1.251e-05,1.1962e-05,1.2009e-05,60779570000.0
1743634800000,1.2009e-05,1.214e-05,1.1944e-05,1.2044e-05,18521540000.0
1743638400000,1.2044e-05,1.2295e-05,1.2018e-05,1.2275e-05,31599810000.0
1743642000000,1.2275e-05,1.2361e-05,1.225e-05,1.2328e-05,10870450000.0
1743645600000,1.2328e-05,1.2383e-05,1.2269e-05,1.2374e-05,5441350000.0
1743649200000,1.2374e-05,1.2395e-05,1.2324e-05,1.2339e-05,10205430000.0
1743652800000,1.2339e-05,1.2443e-05,1.2325e-05,1.2398e-05,16360560000.0
1743656400000,1.2398e-05,1.243e-05,1.23e-05,1.2303e-05,22639110000.0
1743660000000,1.2303e-05,1.234e-05,1.2188e-05,1.2203e-05,24081620000.0
1743663600000,1.2203e-05,1.2256e-05,1.2139e-05,1.2213e-05,14553850000.0
1743667200000,1.2213e-05,1.2332e-05,1.221e-05,1.2317e-05,18483760000.0
1743670800000,1.2317e-05,1.2362e-05,1.2225e-05,1.2247e-05,16142120000.0
1743674400000,1.2247e-05,1.2287e-05,1.205e-05,1.2075e-05,46440000000.0
1743678000000,1.2075e-05,1.214e-05,1.2003e-05,1.2079e-05,32532520000.0
1743681600000,1.2079e-05,1.2147e-05,1.1806e-05,1.1829e-05,48747920000.0
1743685200000,1.1829e-05,1.2139e-05,1.1821e-05,1.2129e-05,36004510000.0
1743688800000,1.2129e-05,1.2165e-05,1.1931e-05,1.1961e-05,25211130000.0
1743692400000,1.1961e-05,1.2215e-05,1.1961e-05,1.2213e-05,21468660000.0
1743696000000,1.2213e-05,1.2258e-05,1.2093e-05,1.2116e-05,9698930000.0
1743699600000,1.2116e-05,1.2174e-05,1.2064e-05,1.2111e-05,6360920000.0
1743703200000,1.2111e-05,1.2279e-05,1.2062e-05,1.2198e-05,6239770000.0
1743706800000,1.2198e-05,1.2259e-05,1.2165e-05,1.2211e-05,5855860000.0
1743710400000,1.2211e-05,1.2229e-05,1.2121e-05,1.2177e-05,17083610000.0
1743714000000,1.2177e-05,1.23e-05,1.2165e-05,1.2269e-05,15211400000.0
1743717600000,1.2269e-05,1.2283e-05,1.2148e-05,1.2162e-05,9939170000.0
1743721200000,1.2162e-05,1.2232e-05,1.2103e-05,1.2224e-05,8195360000.0
1743724800000,1.2224e-05,1.225e-05,1.2109e-05,1.2117e-05,7070580000.0
1743728400000,1.2117e-05,1.2196e-05,1.202e-05,1.2053e-05,11381930000.0
1743732000000,1.2053e-05,1.2215e-05,1.2053e-05,1.2136e-05,9353440000.0
1743735600000,1.2136e-05,1.2149e-05,1.2069e-05,1.2099e-05,9147900000.0
1743739200000,1.2099e-05,1.2121e-05,1.2044e-05,1.2049e-05,6644470000.0
1743742800000,1.2049e-05,1.219e-05,1.199e-05,1.2186e-05,9208910000.0
1743746400000,1.2186e-05,1.2222e-05,1.2146e-05,1.215e-05,5528070000.0
1743750000000,1.215e-05,1.2375e-05,1.215e-05,1.2358e-05,13194870000.0
1743753600000,1.2358e-05,1.249e-05,1.2339e-05,1.2455e-05,35942020000.0
1743757200000,1.2455e-05,1.247e-05,1.237e-05,1.2432e-05,13160360000.0
1743760800000,1.2432e-05,1.252e-05,1.2108e-05,1.2129e-05,46870850000.0
1743764400000,1.2129e-05,1.2174e-05,1.1925e-05,1.2075e-05,24165420000.0
1743768000000,1.2075e-05,1.2205e-05,1.1952e-05,1.2196e-05,46117830000.0
1743771600000,1.2196e-05,1.2278e-05,1.2046e-05,1.225e-05,15399810000.0
1743775200000,1.225e-05,1.2279e-05,1.2068e-05,1.2186e-05,9799780000.0
1743778800000,1.2186e-05,1.2431e-05,1.2156e-05,1.221e-05,51201950000.0
1743782400000,1.221e-05,1.2277e-05,1.207e-05,1.2171e-05,24668840000.0
1743786000000,1.2171e-05,1.2389e-05,1.2095e-05,1.2346e-05,16181750000.0
1743789600000,1.2346e-05,1.2389e-05,1.2224e-05,1.2225e-05,12701930000.0
1743793200000,1.2225e-05,1.2298e-05,1.2191e-05,1.223e-05,8658640000.0
1743796800000,1.223e-05,1.2326e-05,1.219e-05,1.2286e-05,7317150000.0
1743800400000,1.2286e-05,1.236e-05,1.2264e-05,1.2283e-05,11863070000.0
1743804000000,1.2283e-05,1.2346e-05,1.2262e-05,1.2291e-05,3307970000.0
1743807600000,1.2291e-05,1.2307e-05,1.2271e-05,1.2296e-05,6639440000.0
1743811200000,1.2296e-05,1.238e-05,1.2276e-05,1.236e-05,12487490000.0
1743814800000,1.236e-05,1.242e-05,1.2344e-05,1.237e-05,8071380000.0
1743818400000,1.237e-05,1.2399e-05,1.2318e-05,1.2323e-05,8145360000.0
1743822000000,1.2323e-05,1.2326e-05,1.2281e-05,1.2299e-05,11568590000.0
1743825600000,1.2299e-05,1.2336e-05,1.2256e-05,1.2268e-05,6463730000.0
1743829200000,1.2268e-05,1.2339e-05,1.2267e-05,1.2309e-05,4242490000.0
1743832800000,1.2309e-05,1.2356e-05,1.2282e-05,1.2314e-05,7382610000.0
1743836400000,1.2314e-05,1.2379e-05,1.2303e-05,1.2355e-05,8739070000.0
1743840000000,1.2355e-05,1.2371e-05,1.2301e-05,1.2345e-05,3742930000.0
1743843600000,1.2345e-05,1.239e-05,1.2345e-05,1.2385e-05,7463540000.0
1743847200000,1.2385e-05,1.241e-05,1.2353e-05,1.2365e-05,10707310000.0
1743850800000,1.2365e-05,1.2378e-05,1.2301e-05,1.2323e-05,11442870000.0
1743854400000,1.2323e-05,1.233e-05,1.2214e-05,1.2251e-05,11203560000.0
1743858000000,1.2251e-05,1.227e-05,1.209e-05,1.2108e-05,17588300000.0
1743861600000,1.2108e-05,1.2202e-05,1.2101e-05,1.2165e-05,10046020000.0
1743865200000,1.2165e-05,1.2168e-05,1.2066e-05,1.2105e-05,8943330000.0
1743868800000,1.2105e-05,1.2137e-05,1.2089e-05,1.211e-05,8098220000.0
1743872400000,1.211e-05,1.2171e-05,1.2079e-05,1.2157e-05,5558170000.0
1743876000000,1.2157e-05,1.2265e-05,1.2151e-05,1.2248e-05,7936960000.0
1743879600000,1.2248e-05,1.2269e-05,1.2211e-05,1.2229e-05,5115070000.0
1743883200000,1.2229e-05,1.2297e-05,1.2206e-05,1.2273e-05,5565130000.0
1743886800000,1.2273e-05,1.2307e-05,1.2228e-05,1.2229e-05,4165130000.0
1743890400000,1.2229e-05,1.2303e-05,1.2229e-05,1.2295e-05,4557950000.0
1743894000000,1.2295e-05,1.235e-05,1.2272e-05,1.2328e-05,10326240000.0
1743897600000,1.2328e-05,1.2339e-05,1.227e-05,1.232e-05,5021710000.0
1743901200000,1.232e-05,1.2371e-05,1.2293e-05,1.2304e-05,9560500000.0
1743904800000,1.2304e-05,1.2331e-05,1.2235e-05,1.2235e-05,7053230000.0
1743908400000,1.2235e-05,1.227e-05,1.2212e-05,1.2268e-05,9212410000.0
1743912000000,1.2268e-05,1.2276e-05,1.2216e-05,1.2238e-05,4241840000.0
1743915600000,1.2238e-05,1.2289e-05,1.2224e-05,1.228e-05,4056060000.0
1743919200000,1.228e-05,1.2286e-05,1.2156e-05,1.2158e-05,12441220000.0
1743922800000,1.2158e-05,1.2166e-05,1.2089e-05,1.2104e-05,13410390000.0
1743926400000,1.2104e-05,1.2135e-05,1.2044e-05,1.213e-05,16577030000.0
1743930000000,1.213e-05,1.2163e-05,1.2086e-05,1.2093e-05,8362290000.0
1743933600000,1.2093e-05,1.2143e-05,1.2055e-05,1.2136e-05,6199060000.0
1743937200000,1.2136e-05,1.2136e-05,1.2056e-05,1.21e-05,7039040000.0
1743940800000,1.21e-05,1.2115e-05,1.1977e-05,1.1979e-05,16489160000.0
1743944400000,1.1979e-05,1.1998e-05,1.1741e-05,1.1756e-05,52639490000.0
1743948000000,1.1756e-05,1.1937e-05,1.173e-05,1.1937e-05,22312150000.0
1743951600000,1.1937e-05,1.1978e-05,1.1862e-05,1.1956e-05,27914400000.0
1743955200000,1.1956e-05,1.1998e-05,1.1789e-05,1.1827e-05,32795920000.0
1743958800000,1.1827e-05,1.1879e-05,1.1568e-05,1.162e-05,51882600000.0
1743962400000,1.162e-05,1.1638e-05,1.1257e-05,1.1351e-05,103212030000.0
1743966000000,1.1351e-05,1.1465e-05,1.1277e-05,1.1438e-05,49035670000.0
1743969600000,1.1438e-05,1.1504e-05,1.1204e-05,1.1281e-05,56365310000.0
1743973200000,1.1281e-05,1.1477e-05,1.126e-05,1.1366e-05,27802450000.0
1743976800000,1.1366e-05,1.1464e-05,1.1161e-05,1.1229e-05,24561890000.0
1743980400000,1.1229e-05,1.1343e-05,1.1017e-05,1.1317e-05,24241720000.0
1743984000000,1.1317e-05,1.134e-05,1.1119e-05,1.1243e-05,17559180000.0
1743987600000,1.1243e-05,1.1543e-05,1.1243e-05,1.1456e-05,17025910000.0
1743991200000,1.1456e-05,1.149e-05,1.1306e-05,1.1329e-05,8957180000.0
1743994800000,1.1329e-05,1.1338e-05,1.087e-05,1.1022e-05,69141670000.0
1743998400000,1.1022e-05,1.11e-05,1.0918e-05,1.1014e-05,24312030000.0
1744002000000,1.1014e-05,1.1105e-05,1.0928e-05,1.0959e-05,31262360000.0
1744005600000,1.0959e-05,1.1036e-05,1.0275e-05,1.0364e-05,148110650000.0
1744009200000,1.0364e-05,1.0607e-05,1.0355e-05,1.0451e-05,47429340000.0
1744012800000,1.0451e-05,1.0911e-05,1.0396e-05,1.0802e-05,90920170000.0
1744016400000,1.0802e-05,1.0936e-05,1.0634e-05,1.0792e-05,30647360000.0
1744020000000,1.0792e-05,1.1063e-05,1.077e-05,1.0904e-05,23730400000.0
1744023600000,1.0904e-05,1.101e-05,1.0793e-05,1.0844e-05,14338900000.0
1744027200000,1.0844e-05,1.1117e-05,1.0783e-05,1.1068e-05,36975650000.0
1744030800000,1.1068e-05,1.1384e-05,1.0808e-05,1.1311e-05,88270500000.0
1744034400000,1.1311e-05,1.1808e-05,1.119e-05,1.1386e-05,90703080000.0
1744038000000,1.1386e-05,1.1439e-05,1.1169e-05,1.1323e-05,58061470000.0
1744041600000,1.1323e-05,1.1333e-05,1.1096e-05,1.1123e-05,10965030000.0
1744045200000,1.1123e-05,1.1466e-05,1.1123e-05,1.1425e-05,44529300000.0
1744048800000,1.1425e-05,1.1448e-05,1.1329e-05,1.1333e-05,13826560000.0
1744052400000,1.1333e-05,1.1421e-05,1.1232e-05,1.1254e-05,16322680000.0
1744056000000,1.1254e-05,1.1466e-05,1.1249e-05,1.1418e-05,5763820000.0
1744059600000,1.1418e-05,1.1483e-05,1.1334e-05,1.1427e-05,9071570000.0
1744063200000,1.1427e-05,1.1575e-05,1.142e-05,1.152e-05,8428880000.0
1744066800000,1.152e-05,1.1548e-05,1.1395e-05,1.1404e-05,7018240000.0
1744070400000,1.1404e-05,1.1496e-05,1.1364e-05,1.1374e-05,6742160000.0
1744074000000,1.1374e-05,1.1667e-05,1.1331e-05,1.1616e-05,8851350000.0
1744077600000,1.1616e-05,1.1725e-05,1.1583e-05,1.1604e-05,8786390000.0
1744081200000,1.1604e-05,1.1636e-05,1.1475e-05,1.1509e-05,10463500000.0
1744084800000,1.1509e-05,1.1551e-05,1.146e-05,1.1529e-05,8360380000.0
1744088400000,1.1529e-05,1.1551e-05,1.139e-05,1.1428e-05,40902450000.0
1744092000000,1.1428e-05,1.1428e-05,1.1285e-05,1.1285e-05,23549610000.0
1744095600000,1.1285e-05,1.1347e-05,1.124e-05,1.1336e-05,15183330000.0
1744099200000,1.1336e-05,1.1355e-05,1.1241e-05,1.1312e-05,9699540000.0
1744102800000,1.1312e-05,1.1326e-05,1.1191e-05,1.1204e-05,10025370000.0
1744106400000,1.1204e-05,1.1229e-05,1.1124e-05,1.1141e-05,17750240000.0
1744110000000,1.1141e-05,1.1433e-05,1.1133e-05,1.1403e-05,14365680000.0
1744113600000,1.1403e-05,1.1442e-05,1.1271e-05,1.1329e-05,33465270000.0
1744117200000,1.1329e-05,1.1447e-05,1.127e-05,1.1356e-05,18208160000.0
1744120800000,1.1356e-05,1.144e-05,1.1141e-05,1.115e-05,26970080000.0
1744124400000,1.115e-05,1.121e-05,1.1091e-05,1.1156e-05,18578810000.0
1744128000000,1.1156e-05,1.1175e-05,1.0865e-05,1.0896e-05,34028070000.0
1744131600000,1.0896e-05,1.0905e-05,1.0696e-05,1.0817e-05,26419900000.0
1744135200000,1.0817e-05,1.0874e-05,1.071e-05,1.0806e-05,53287610000.0
1744138800000,1.0806e-05,1.0826e-05,1.063e-05,1.0673e-05,28694920000.0
1744142400000,1.0673e-05,1.0699e-05,1.0532e-05,1.0626e-05,9763970000.0
1744146000000,1.0626e-05,1.0711e-05,1.0547e-05,1.0708e-05,14299960000.0
1744149600000,1.0708e-05,1.0713e-05,1.0517e-05,1.0648e-05,21197380000.0
1744153200000,1.0648e-05,1.0674e-05,1.0557e-05,1.0646e-05,11626250000.0
1744156800000,1.0646e-05,1.0728e-05,1.0577e-05,1.0621e-05,21349420000.0
1744160400000,1.0621e-05,1.066e-05,1.028e-05,1.0611e-05,51359410000.0
1744164000000,1.0611e-05,1.0722e-05,1.057e-05,1.0582e-05,21069850000.0
1744167600000,1.0582e-05,1.0614e-05,1.0432e-05,1.0514e-05,39402870000.0
1744171200000,1.0514e-05,1.0765e-05,1.0487e-05,1.0691e-05,23192140000.0
1744174800000,1.0691e-05,1.0855e-05,1.067e-05,1.0854e-05,10797970000.0
1744178400000,1.0854e-05,1.1009e-05,1.0844e-05,1.0928e-05,19196780000.0
1744182000000,1.0928e-05,1.1081e-05,1.0912e-05,1.1037e-05,21745260000.0
1744185600000,1.1037e-05,1.1037e-05,1.0906e-05,1.0945e-05,15432070000.0
1744189200000,1.0945e-05,1.098e-05,1.0918e-05,1.094e-05,38354020000.0
1744192800000,1.094e-05,1.1071e-05,1.0905e-05,1.1023e-05,14247320000.0
1744196400000,1.1023e-05,1.1029e-05,1.0752e-05,1.0834e-05,32652300000.0
1744200000000,1.0834e-05,1.0971e-05,1.078e-05,1.091e-05,14147690000.0
1744203600000,1.091e-05,1.116e-05,1.0898e-05,1.1057e-05,25123350000.0
1744207200000,1.1057e-05,1.1134e-05,1.0984e-05,1.0989e-05,20687210000.0
1744210800000,1.0989e-05,1.1084e-05,1.0989e-05,1.1028e-05,10430960000.0
1744214400000,1.1028e-05,1.1158e-05,1.1012e-05,1.1134e-05,7826850000.0
1744218000000,1.1134e-05,1.1917e-05,1.1066e-05,1.1907e-05,138973470000.0
1744221600000,1.1907e-05,1.2032e-05,1.1797e-05,1.1855e-05,199871490000.0
1744225200000,1.1855e-05,1.1992e-05,1.1843e-05,1.1896e-05,32346360000.0
1744228800000,1.1896e-05,1.2064e-05,1.1896e-05,1.2056e-05,14331380000.0
1744232400000,1.2056e-05,1.2119e-05,1.1988e-05,1.2076e-05,11044780000.0
1744236000000,1.2076e-05,1.2139e-05,1.204e-05,1.2057e-05,9807660000.0
1744239600000,1.2057e-05,1.2084e-05,1.1903e-05,1.1923e-05,57894390000.0
1744243200000,1.1923e-05,1.1984e-05,1.1744e-05,1.1847e-05,11793680000.0
1744246800000,1.1847e-05,1.1878e-05,1.177e-05,1.1807e-05,30911380000.0
1744250400000,1.1807e-05,1.1867e-05,1.1791e-05,1.1826e-05,3862480000.0
1744254000000,1.1826e-05,1.1835e-05,1.164e-05,1.1757e-05,39173200000.0
1744257600000,1.1757e-05,1.1844e-05,1.1707e-05,1.1831e-05,34215970000.0
